Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold76.g69.t2	1553	1554	517	518	318
Morvir_scaffold76.g69.t2	1554	1555	518	518	316
Morvir_scaffold76.g69.t2	1555	1556	518	518	318
Morvir_scaffold76.g69.t2	1556	1558	518	519	314
Morvir_scaffold76.g69.t2	1558	1562	519	520	326
Morvir_scaffold76.g69.t2	1562	1571	520	523	316
Morvir_scaffold76.g69.t2	1571	1574	523	524	310
Morvir_scaffold76.g69.t2	1574	1576	524	525	308
Morvir_scaffold76.g69.t2	1576	1577	525	525	306
Morvir_scaffold76.g69.t2	1577	1578	525	526	297
Morvir_scaffold76.g69.t2	1578	1579	526	526	299
Morvir_scaffold76.g69.t2	1579	1580	526	526	302
Morvir_scaffold76.g69.t2	1580	1581	526	527	292
Morvir_scaffold76.g69.t2	1581	1582	527	527	301
Morvir_scaffold76.g69.t2	1582	1583	527	527	299
Morvir_scaffold76.g69.t2	1583	1584	527	528	298
Morvir_scaffold76.g69.t2	1584	1585	528	528	288
Morvir_scaffold76.g69.t2	1585	1586	528	528	270
Morvir_scaffold76.g69.t2	1586	1591	528	530	271
Morvir_scaffold76.g69.t2	1591	1592	530	530	274
Morvir_scaffold76.g69.t2	1592	1593	530	531	276
Morvir_scaffold76.g69.t2	1593	1594	531	531	255
Morvir_scaffold76.g69.t2	1594	1595	531	531	238
Morvir_scaffold76.g69.t2	1595	1598	531	532	235
Morvir_scaffold76.g69.t2	1598	1599	532	533	231
Morvir_scaffold76.g69.t2	1599	1604	533	534	230
Morvir_scaffold76.g69.t2	1604	1606	534	535	225
Morvir_scaffold76.g69.t2	1606	1607	535	535	221
Morvir_scaffold76.g69.t2	1607	1608	535	536	210
Morvir_scaffold76.g69.t2	1608	1609	536	536	211
Morvir_scaffold76.g69.t2	1609	1612	536	537	202
Morvir_scaffold76.g69.t2	1612	1615	537	538	200
Morvir_scaffold76.g69.t2	1615	1617	538	539	182
Morvir_scaffold76.g69.t2	1617	1618	539	539	183
Morvir_scaffold76.g69.t2	1618	1619	539	539	181
Morvir_scaffold76.g69.t2	1619	1620	539	540	185
Morvir_scaffold76.g69.t2	1620	1621	540	540	181
Morvir_scaffold76.g69.t2	1621	1622	540	540	182
Morvir_scaffold76.g69.t2	1622	1623	540	541	185
Morvir_scaffold76.g69.t2	1623	1624	541	541	186
Morvir_scaffold76.g69.t2	1624	1625	541	541	185
Morvir_scaffold76.g69.t2	1625	1626	541	542	187
Morvir_scaffold76.g69.t2	1626	1627	542	542	170
Morvir_scaffold76.g69.t2	1627	1628	542	542	171
Morvir_scaffold76.g69.t2	1628	1632	542	544	168
Morvir_scaffold76.g69.t2	1632	1636	544	545	167
Morvir_scaffold76.g69.t2	1636	1638	545	546	166
Morvir_scaffold76.g69.t2	1638	1640	546	546	167
Morvir_scaffold76.g69.t2	1640	1642	546	547	168
Morvir_scaffold76.g69.t2	1642	1644	547	548	170
Morvir_scaffold76.g69.t2	1644	1647	548	549	168
Morvir_scaffold76.g69.t2	1647	1649	549	549	169
Morvir_scaffold76.g69.t2	1649	1653	549	551	170
Morvir_scaffold76.g69.t2	1653	1654	551	551	174
Morvir_scaffold76.g69.t2	1654	1655	551	551	175
Morvir_scaffold76.g69.t2	1655	1656	551	552	174
Morvir_scaffold76.g69.t2	1656	1657	552	552	167
Morvir_scaffold76.g69.t2	1657	1658	552	552	168
Morvir_scaffold76.g69.t2	1658	1660	552	553	167
Morvir_scaffold76.g69.t2	1660	1661	553	553	165
Morvir_scaffold76.g69.t2	1661	1663	553	554	167
Morvir_scaffold76.g69.t2	1663	1664	554	554	164
Morvir_scaffold76.g69.t2	1664	1665	554	555	165
Morvir_scaffold76.g69.t2	1665	1666	555	555	160
Morvir_scaffold76.g69.t2	1666	1667	555	555	156
Morvir_scaffold76.g69.t2	1667	1668	555	556	157
Morvir_scaffold76.g69.t2	1668	1669	556	556	156
Morvir_scaffold76.g69.t2	1669	1670	556	556	140
Morvir_scaffold76.g69.t2	1670	1671	556	557	136
Morvir_scaffold76.g69.t2	1671	1672	557	557	137
Morvir_scaffold76.g69.t2	1672	1674	557	558	135
Morvir_scaffold76.g69.t2	1674	1678	558	559	134
Morvir_scaffold76.g69.t2	1678	1679	559	559	133
Morvir_scaffold76.g69.t2	1679	1680	559	560	131
Morvir_scaffold76.g69.t2	1680	1681	560	560	128
Morvir_scaffold76.g69.t2	1681	1682	560	560	133
Morvir_scaffold76.g69.t2	1682	1684	560	561	141
Morvir_scaffold76.g69.t2	1684	1685	561	561	146
Morvir_scaffold76.g69.t2	1685	1687	561	562	145
Morvir_scaffold76.g69.t2	1687	1688	562	562	143
Morvir_scaffold76.g69.t2	1688	1690	562	563	153
Morvir_scaffold76.g69.t2	1690	1692	563	564	152
Morvir_scaffold76.g69.t2	1692	1694	564	564	146
Morvir_scaffold76.g69.t2	1694	1697	564	565	145
Morvir_scaffold76.g69.t2	1697	1698	565	566	147
Morvir_scaffold76.g69.t2	1698	1699	566	566	153
Morvir_scaffold76.g69.t2	1699	1700	566	566	158
Morvir_scaffold76.g69.t2	1700	1702	566	567	154
Morvir_scaffold76.g69.t2	1702	1705	567	568	156
Morvir_scaffold76.g69.t2	1705	1706	568	568	158
Morvir_scaffold76.g69.t2	1706	1708	568	569	157
Morvir_scaffold76.g69.t2	1708	1709	569	569	156
Morvir_scaffold76.g69.t2	1709	1710	569	570	144
Morvir_scaffold76.g69.t2	1710	1712	570	570	143
Morvir_scaffold76.g69.t2	1712	1713	570	571	144
Morvir_scaffold76.g69.t2	1713	1715	571	571	143
Morvir_scaffold76.g69.t2	1715	1716	571	572	152
Morvir_scaffold76.g69.t2	1716	1718	572	572	156
Morvir_scaffold76.g69.t2	1718	1723	572	574	157
Morvir_scaffold76.g69.t2	1723	1724	574	574	159
Morvir_scaffold76.g69.t2	1724	1725	574	575	162
Morvir_scaffold76.g69.t2	1725	1726	575	575	166
Morvir_scaffold76.g69.t2	1726	1727	575	575	169
Morvir_scaffold76.g69.t2	1727	1728	575	576	176
Morvir_scaffold76.g69.t2	1728	1729	576	576	179
Morvir_scaffold76.g69.t2	1729	1732	576	577	193
Morvir_scaffold76.g69.t2	1732	1737	577	579	187
Morvir_scaffold76.g69.t2	1737	1742	579	580	186
Morvir_scaffold76.g69.t2	1742	1744	580	581	185
Morvir_scaffold76.g69.t2	1744	1746	581	582	187
Morvir_scaffold76.g69.t2	1746	1748	582	582	188
Morvir_scaffold76.g69.t2	1748	1755	582	585	197
Morvir_scaffold76.g69.t2	1755	1757	585	585	200
Morvir_scaffold76.g69.t2	1757	1758	585	586	204
Morvir_scaffold76.g69.t2	1758	1760	586	586	207
Morvir_scaffold76.g69.t2	1760	1763	586	587	211
Morvir_scaffold76.g69.t2	1763	1766	587	588	212
Morvir_scaffold76.g69.t2	1766	1767	588	589	213
Morvir_scaffold76.g69.t2	1767	1768	589	589	218
Morvir_scaffold76.g69.t2	1768	1770	589	590	217
Morvir_scaffold76.g69.t2	1770	1773	590	591	208
Morvir_scaffold76.g69.t2	1773	1774	591	591	203
Morvir_scaffold76.g69.t2	1774	1776	591	592	204
Morvir_scaffold76.g69.t2	1776	1777	592	592	217
Morvir_scaffold76.g69.t2	1777	1778	592	592	219
Morvir_scaffold76.g69.t2	1778	1779	592	593	228
Morvir_scaffold76.g69.t2	1779	1781	593	593	227
Morvir_scaffold76.g69.t2	1781	1782	593	594	229
Morvir_scaffold76.g69.t2	1782	1784	594	594	228
Morvir_scaffold76.g69.t2	1784	1788	594	596	229
Morvir_scaffold76.g69.t2	1788	1789	596	596	227
Morvir_scaffold76.g69.t2	1789	1793	596	597	218
Morvir_scaffold76.g69.t2	1793	1794	597	598	220
Morvir_scaffold76.g69.t2	1794	1796	598	598	219
Morvir_scaffold76.g69.t2	1796	1798	598	599	225
Morvir_scaffold76.g69.t2	1798	1803	599	601	228
Morvir_scaffold76.g69.t2	1803	1804	601	601	224
Morvir_scaffold76.g69.t2	1804	1806	601	602	223
Morvir_scaffold76.g69.t2	1806	1807	602	602	224
Morvir_scaffold76.g69.t2	1807	1811	602	603	223
Morvir_scaffold76.g69.t2	1811	1812	603	604	220
Morvir_scaffold76.g69.t2	1812	1813	604	604	218
Morvir_scaffold76.g69.t2	1813	1814	604	604	217
Morvir_scaffold76.g69.t2	1814	1818	604	606	219
Morvir_scaffold76.g69.t2	1818	1819	606	606	214
Morvir_scaffold76.g69.t2	1819	1820	606	606	215
Morvir_scaffold76.g69.t2	1820	1822	606	607	217
Morvir_scaffold76.g69.t2	1822	1823	607	607	216
Morvir_scaffold76.g69.t2	1823	1824	607	608	218
Morvir_scaffold76.g69.t2	1824	1825	608	608	217
Morvir_scaffold76.g69.t2	1825	1827	608	609	219
Morvir_scaffold76.g69.t2	1827	1829	609	609	222
Morvir_scaffold76.g69.t2	1829	1830	609	610	229
Morvir_scaffold76.g69.t2	1830	1831	610	610	227
Morvir_scaffold76.g69.t2	1831	1832	610	610	228
Morvir_scaffold76.g69.t2	1832	1833	610	611	224
Morvir_scaffold76.g69.t2	1833	1835	611	611	217
Morvir_scaffold76.g69.t2	1835	1836	611	612	229
Morvir_scaffold76.g69.t2	1836	1839	612	613	225
Morvir_scaffold76.g69.t2	1839	1840	613	613	215
Morvir_scaffold76.g69.t2	1840	1842	613	614	213
Morvir_scaffold76.g69.t2	1842	1843	614	614	216
Morvir_scaffold76.g69.t2	1843	1849	614	616	212
Morvir_scaffold76.g69.t2	1849	1850	616	616	210
Morvir_scaffold76.g69.t2	1850	1852	616	617	205
Morvir_scaffold76.g69.t2	1852	1853	617	617	203
Morvir_scaffold76.g69.t2	1853	1854	617	618	201
Morvir_scaffold76.g69.t2	1854	1855	618	618	189
Morvir_scaffold76.g69.t2	1855	1857	618	619	188
Morvir_scaffold76.g69.t2	1857	1860	619	620	187
Morvir_scaffold76.g69.t2	1860	1863	620	621	190
Morvir_scaffold76.g69.t2	1863	1865	621	621	189
Morvir_scaffold76.g69.t2	1865	1866	621	622	190
Morvir_scaffold76.g69.t2	1866	1867	622	622	184
Morvir_scaffold76.g69.t2	1867	1869	622	623	185
Morvir_scaffold76.g69.t2	1869	1874	623	624	184
Morvir_scaffold76.g69.t2	1874	1875	624	625	182
Morvir_scaffold76.g69.t2	1875	1877	625	625	179
Morvir_scaffold76.g69.t2	1877	1878	625	626	176
Morvir_scaffold76.g69.t2	1878	1879	626	626	163
Morvir_scaffold76.g69.t2	1879	1880	626	626	165
Morvir_scaffold76.g69.t2	1880	1881	626	627	137
Morvir_scaffold76.g69.t2	1881	1885	627	628	139
Morvir_scaffold76.g69.t2	1885	1886	628	628	141
Morvir_scaffold76.g69.t2	1886	1889	628	629	144
Morvir_scaffold76.g69.t2	1889	1893	629	631	146
Morvir_scaffold76.g69.t2	1893	1895	631	631	145
Morvir_scaffold76.g69.t2	1895	1896	631	632	142
Morvir_scaffold76.g69.t2	1896	1897	632	632	144
Morvir_scaffold76.g69.t2	1897	1898	632	632	142
Morvir_scaffold76.g69.t2	1898	1899	632	633	141
Morvir_scaffold76.g69.t2	1899	1904	633	634	140
Morvir_scaffold76.g69.t2	1904	1906	634	635	146
Morvir_scaffold76.g69.t2	1906	1907	635	635	145
Morvir_scaffold76.g69.t2	1907	1908	635	636	144
Morvir_scaffold76.g69.t2	1908	1909	636	636	146
Morvir_scaffold76.g69.t2	1909	1911	636	637	139
Morvir_scaffold76.g69.t2	1911	1912	637	637	142
Morvir_scaffold76.g69.t2	1912	1913	637	637	146
Morvir_scaffold76.g69.t2	1913	1914	637	638	147
Morvir_scaffold76.g69.t2	1914	1915	638	638	146
Morvir_scaffold76.g69.t2	1915	1916	638	638	152
Morvir_scaffold76.g69.t2	1916	1917	638	639	153
Morvir_scaffold76.g69.t2	1917	1918	639	639	154
Morvir_scaffold76.g69.t2	1918	1920	639	640	216
Morvir_scaffold76.g69.t2	1920	1921	640	640	217
Morvir_scaffold76.g69.t2	1921	1922	640	640	221
Morvir_scaffold76.g69.t2	1922	1923	640	641	224
Morvir_scaffold76.g69.t2	1923	1924	641	641	226
Morvir_scaffold76.g69.t2	1924	1925	641	641	225
Morvir_scaffold76.g69.t2	1925	1927	641	642	221
Morvir_scaffold76.g69.t2	1927	1928	642	642	217
Morvir_scaffold76.g69.t2	1928	1929	642	643	210
Morvir_scaffold76.g69.t2	1929	1930	643	643	207
Morvir_scaffold76.g69.t2	1930	1934	643	644	206
Morvir_scaffold76.g69.t2	1934	1935	644	645	205
Morvir_scaffold76.g69.t2	1935	1937	645	645	210
Morvir_scaffold76.g69.t2	1937	1938	645	646	208
Morvir_scaffold76.g69.t2	1938	1939	646	646	159
Morvir_scaffold76.g69.t2	1939	1940	646	646	157
Morvir_scaffold76.g69.t2	1940	1941	646	647	154
Morvir_scaffold76.g69.t2	1941	1943	647	647	158
Morvir_scaffold76.g69.t2	1943	1944	647	648	159
Morvir_scaffold76.g69.t2	1944	1946	648	648	160
Morvir_scaffold76.g69.t2	1946	1948	648	649	157
Morvir_scaffold76.g69.t2	1948	1950	649	650	159
Morvir_scaffold76.g69.t2	1950	1951	650	650	161
Morvir_scaffold76.g69.t2	1951	1953	650	651	165
Morvir_scaffold76.g69.t2	1953	1954	651	651	175
Morvir_scaffold76.g69.t2	1954	1955	651	651	177
Morvir_scaffold76.g69.t2	1955	1956	651	652	178
Morvir_scaffold76.g69.t2	1956	1959	652	653	180
Morvir_scaffold76.g69.t2	1959	1960	653	653	183
Morvir_scaffold76.g69.t2	1960	1961	653	653	182
Morvir_scaffold76.g69.t2	1961	1962	653	654	183
Morvir_scaffold76.g69.t2	1962	1963	654	654	191
Morvir_scaffold76.g69.t2	1963	1964	654	654	210
Morvir_scaffold76.g69.t2	1964	1965	654	655	220
Morvir_scaffold76.g69.t2	1965	1966	655	655	219
Morvir_scaffold76.g69.t2	1966	1967	655	655	223
Morvir_scaffold76.g69.t2	1967	1969	655	656	225
Morvir_scaffold76.g69.t2	1969	1970	656	656	223
Morvir_scaffold76.g69.t2	1970	1972	656	657	226
Morvir_scaffold76.g69.t2	1972	1973	657	657	223
Morvir_scaffold76.g69.t2	1973	1974	657	658	236
Morvir_scaffold76.g69.t2	1974	1975	658	658	232
Morvir_scaffold76.g69.t2	1975	1976	658	658	233
Morvir_scaffold76.g69.t2	1976	1977	658	659	227
Morvir_scaffold76.g69.t2	1977	1978	659	659	231
Morvir_scaffold76.g69.t2	1978	1979	659	659	226
Morvir_scaffold76.g69.t2	1979	1982	659	660	228
Morvir_scaffold76.g69.t2	1982	1985	660	661	232
Morvir_scaffold76.g69.t2	1985	1987	661	662	240
Morvir_scaffold76.g69.t2	1987	1990	662	663	242
Morvir_scaffold76.g69.t2	1990	1993	663	664	246
Morvir_scaffold76.g69.t2	1993	1998	664	666	245
Morvir_scaffold76.g69.t2	1998	2003	666	667	244
Morvir_scaffold76.g69.t2	2003	2005	667	668	249
Morvir_scaffold76.g69.t2	2005	2006	668	668	248
Morvir_scaffold76.g69.t2	2006	2007	668	669	250
Morvir_scaffold76.g69.t2	2007	2009	669	669	249
Morvir_scaffold76.g69.t2	2009	2010	669	670	248
Morvir_scaffold76.g69.t2	2010	2011	670	670	249
Morvir_scaffold76.g69.t2	2011	2012	670	670	248
Morvir_scaffold76.g69.t2	2012	2015	670	671	249
Morvir_scaffold76.g69.t2	2015	2016	671	672	259
Morvir_scaffold76.g69.t2	2016	2019	672	673	265
Morvir_scaffold76.g69.t2	2019	2027	673	675	266
Morvir_scaffold76.g69.t2	2027	2028	675	676	264
Morvir_scaffold76.g69.t2	2028	2029	676	676	263
Morvir_scaffold76.g69.t2	2029	2030	676	676	265
Morvir_scaffold76.g69.t2	2030	2032	676	677	260
Morvir_scaffold76.g69.t2	2032	2036	677	678	259
Morvir_scaffold76.g69.t2	2036	2037	678	679	257
Morvir_scaffold76.g69.t2	2037	2040	679	680	258
Morvir_scaffold76.g69.t2	2040	2042	680	680	256
Morvir_scaffold76.g69.t2	2042	2043	680	681	262
Morvir_scaffold76.g69.t2	2043	2044	681	681	268
Morvir_scaffold76.g69.t2	2044	2045	681	681	276
Morvir_scaffold76.g69.t2	2045	2046	681	682	283
Morvir_scaffold76.g69.t2	2046	2047	682	682	282
Morvir_scaffold76.g69.t2	2047	2049	682	683	277
Morvir_scaffold76.g69.t2	2049	2050	683	683	274
Morvir_scaffold76.g69.t2	2050	2052	683	684	270
Morvir_scaffold76.g69.t2	2052	2054	684	684	271
Morvir_scaffold76.g69.t2	2054	2055	684	685	272
Morvir_scaffold76.g69.t2	2055	2056	685	685	266
Morvir_scaffold76.g69.t2	2056	2059	685	686	265
Morvir_scaffold76.g69.t2	2059	2061	686	687	262
Morvir_scaffold76.g69.t2	2061	2062	687	687	263
Morvir_scaffold76.g69.t2	2062	2063	687	687	268
Morvir_scaffold76.g69.t2	2063	2064	687	688	264
Morvir_scaffold76.g69.t2	2064	2065	688	688	270
Morvir_scaffold76.g69.t2	2065	2067	688	689	264
Morvir_scaffold76.g69.t2	2067	2069	689	689	263
Morvir_scaffold76.g69.t2	2069	2070	689	690	262
Morvir_scaffold76.g69.t2	2070	2071	690	690	266
Morvir_scaffold76.g69.t2	2071	2072	690	690	263
Morvir_scaffold76.g69.t2	2072	2073	690	691	259
Morvir_scaffold76.g69.t2	2073	2077	691	692	254
Morvir_scaffold76.g69.t2	2077	2078	692	692	255
Morvir_scaffold76.g69.t2	2078	2080	692	693	259
Morvir_scaffold76.g69.t2	2080	2081	693	693	261
Morvir_scaffold76.g69.t2	2081	2082	693	694	260
Morvir_scaffold76.g69.t2	2082	2084	694	694	259
Morvir_scaffold76.g69.t2	2084	2085	694	695	250
Morvir_scaffold76.g69.t2	2085	2086	695	695	240
Morvir_scaffold76.g69.t2	2086	2087	695	695	229
Morvir_scaffold76.g69.t2	2087	2088	695	696	230
Morvir_scaffold76.g69.t2	2088	2089	696	696	232
Morvir_scaffold76.g69.t2	2089	2091	696	697	214
Morvir_scaffold76.g69.t2	2091	2093	697	697	199
Morvir_scaffold76.g69.t2	2093	2094	697	698	210
Morvir_scaffold76.g69.t2	2094	2095	698	698	209
Morvir_scaffold76.g69.t2	2095	2096	698	698	206
Morvir_scaffold76.g69.t2	2096	2097	698	699	205
Morvir_scaffold76.g69.t2	2097	2098	699	699	207
Morvir_scaffold76.g69.t2	2098	2102	699	700	208
Morvir_scaffold76.g69.t2	2102	2103	700	701	202
Morvir_scaffold76.g69.t2	2103	2105	701	701	178
Morvir_scaffold76.g69.t2	2105	2107	701	702	173
Morvir_scaffold76.g69.t2	2107	2110	702	703	170
Morvir_scaffold76.g69.t2	2110	2112	703	704	168
Morvir_scaffold76.g69.t2	2112	2114	704	704	167
Morvir_scaffold76.g69.t2	2114	2115	704	705	148
Morvir_scaffold76.g69.t2	2115	2117	705	705	143
Morvir_scaffold76.g69.t2	2117	2121	705	707	137
Morvir_scaffold76.g69.t2	2121	2123	707	707	136
Morvir_scaffold76.g69.t2	2123	2124	707	708	128
Morvir_scaffold76.g69.t2	2124	2126	708	708	283
Morvir_scaffold76.g69.t2	2126	2128	708	709	289
Morvir_scaffold76.g69.t2	2128	2129	709	709	172
Morvir_scaffold76.g69.t2	2129	2143	709	714	169
Morvir_scaffold76.g69.t2	2143	2144	714	714	170
Morvir_scaffold76.g69.t2	2144	2145	714	715	169
Morvir_scaffold76.g69.t2	2145	2146	715	715	170
Morvir_scaffold76.g69.t2	2146	2147	715	715	172
Morvir_scaffold76.g69.t2	2147	2149	715	716	174
Morvir_scaffold76.g69.t2	2149	2151	716	717	183
Morvir_scaffold76.g69.t2	2151	2152	717	717	179
Morvir_scaffold76.g69.t2	2152	2154	717	718	182
Morvir_scaffold76.g69.t2	2154	2156	718	718	192
Morvir_scaffold76.g69.t2	2156	2158	718	719	191
Morvir_scaffold76.g69.t2	2158	2160	719	720	190
Morvir_scaffold76.g69.t2	2160	2163	720	721	184
Morvir_scaffold76.g69.t2	2163	2164	721	721	182
Morvir_scaffold76.g69.t2	2164	2165	721	721	179
Morvir_scaffold76.g69.t2	2165	2167	721	722	178
Morvir_scaffold76.g69.t2	2167	2168	722	722	179
Morvir_scaffold76.g69.t2	2168	2171	722	723	180
Morvir_scaffold76.g69.t2	2171	2172	723	724	176
Morvir_scaffold76.g69.t2	2172	2175	724	725	177
Morvir_scaffold76.g69.t2	2175	2176	725	725	176
Morvir_scaffold76.g69.t2	2176	2177	725	725	178
Morvir_scaffold76.g69.t2	2177	2178	725	726	185
Morvir_scaffold76.g69.t2	2178	2180	726	726	186
Morvir_scaffold76.g69.t2	2180	2181	726	727	180
Morvir_scaffold76.g69.t2	2181	2185	727	728	181
Morvir_scaffold76.g69.t2	2185	2187	728	729	189
Morvir_scaffold76.g69.t2	2187	2188	729	729	190
Morvir_scaffold76.g69.t2	2188	2189	729	729	180
Morvir_scaffold76.g69.t2	2189	2190	729	730	177
Morvir_scaffold76.g69.t2	2190	2191	730	730	168
Morvir_scaffold76.g69.t2	2191	2192	730	730	178
Morvir_scaffold76.g69.t2	2192	2193	730	731	176
Morvir_scaffold76.g69.t2	2193	2195	731	731	168
Morvir_scaffold76.g69.t2	2195	2198	731	732	175
Morvir_scaffold76.g69.t2	2198	2199	732	733	173
Morvir_scaffold76.g69.t2	2199	2200	733	733	174
Morvir_scaffold76.g69.t2	2200	2201	733	733	170
Morvir_scaffold76.g69.t2	2201	2204	733	734	174
Morvir_scaffold76.g69.t2	2204	2205	734	735	173
Morvir_scaffold76.g69.t2	2205	2207	735	735	175
Morvir_scaffold76.g69.t2	2207	2210	735	736	173
Morvir_scaffold76.g69.t2	2210	2211	736	737	171
Morvir_scaffold76.g69.t2	2211	2213	737	737	175
Morvir_scaffold76.g69.t2	2213	2214	737	738	178
Morvir_scaffold76.g69.t2	2214	2216	738	738	175
Morvir_scaffold76.g69.t2	2216	2217	738	739	172
Morvir_scaffold76.g69.t2	2217	2220	739	740	170
Morvir_scaffold76.g69.t2	2220	2223	740	741	171
Morvir_scaffold76.g69.t2	2223	2224	741	741	172
Morvir_scaffold76.g69.t2	2224	2225	741	741	173
Morvir_scaffold76.g69.t2	2225	2226	741	742	174
Morvir_scaffold76.g69.t2	2226	2228	742	742	178
Morvir_scaffold76.g69.t2	2228	2229	742	743	175
Morvir_scaffold76.g69.t2	2229	2232	743	744	166
Morvir_scaffold76.g69.t2	2232	2233	744	744	164
Morvir_scaffold76.g69.t2	2233	2234	744	744	170
Morvir_scaffold76.g69.t2	2234	2235	744	745	172
Morvir_scaffold76.g69.t2	2235	2236	745	745	173
Morvir_scaffold76.g69.t2	2236	2237	745	745	168
Morvir_scaffold76.g69.t2	2237	2241	745	747	170
Morvir_scaffold76.g69.t2	2241	2242	747	747	164
Morvir_scaffold76.g69.t2	2242	2243	747	747	156
Morvir_scaffold76.g69.t2	2243	2244	747	748	165
Morvir_scaffold76.g69.t2	2244	2246	748	748	168
Morvir_scaffold76.g69.t2	2246	2248	748	749	169
Morvir_scaffold76.g69.t2	2248	2250	749	750	168
Morvir_scaffold76.g69.t2	2250	2251	750	750	175
Morvir_scaffold76.g69.t2	2251	2253	750	751	173
Morvir_scaffold76.g69.t2	2253	2254	751	751	172
Morvir_scaffold76.g69.t2	2254	2255	751	751	173
Morvir_scaffold76.g69.t2	2255	2256	751	752	174
Morvir_scaffold76.g69.t2	2256	2257	752	752	176
Morvir_scaffold76.g69.t2	2257	2258	752	752	181
Morvir_scaffold76.g69.t2	2258	2259	752	753	176
Morvir_scaffold76.g69.t2	2259	2260	753	753	173
Morvir_scaffold76.g69.t2	2260	2261	753	753	165
Morvir_scaffold76.g69.t2	2261	2262	753	754	162
Morvir_scaffold76.g69.t2	2262	2264	754	754	160
Morvir_scaffold76.g69.t2	2264	2265	754	755	165
Morvir_scaffold76.g69.t2	2265	2266	755	755	160
Morvir_scaffold76.g69.t2	2266	2268	755	756	165
Morvir_scaffold76.g69.t2	2268	2273	756	757	167
Morvir_scaffold76.g69.t2	2273	2274	757	758	161
Morvir_scaffold76.g69.t2	2274	2276	758	758	162
Morvir_scaffold76.g69.t2	2276	2277	758	759	161
Morvir_scaffold76.g69.t2	2277	2280	759	760	163
Morvir_scaffold76.g69.t2	2280	2283	760	761	168
Morvir_scaffold76.g69.t2	2283	2284	761	761	169
Morvir_scaffold76.g69.t2	2284	2285	761	761	170
Morvir_scaffold76.g69.t2	2285	2290	761	763	173
Morvir_scaffold76.g69.t2	2290	2291	763	763	174
Morvir_scaffold76.g69.t2	2291	2292	763	764	173
Morvir_scaffold76.g69.t2	2292	2296	764	765	174
Morvir_scaffold76.g69.t2	2296	2298	765	766	170
Morvir_scaffold76.g69.t2	2298	2299	766	766	173
Morvir_scaffold76.g69.t2	2299	2300	766	766	158
Morvir_scaffold76.g69.t2	2300	2302	766	767	155
Morvir_scaffold76.g69.t2	2302	2305	767	768	158
Morvir_scaffold76.g69.t2	2305	2306	768	768	160
Morvir_scaffold76.g69.t2	2306	2307	768	769	162
Morvir_scaffold76.g69.t2	2307	2310	769	770	164
Morvir_scaffold76.g69.t2	2310	2311	770	770	168
Morvir_scaffold76.g69.t2	2311	2312	770	770	170
Morvir_scaffold76.g69.t2	2312	2316	770	772	172
Morvir_scaffold76.g69.t2	2316	2317	772	772	171
Morvir_scaffold76.g69.t2	2317	2318	772	772	173
Morvir_scaffold76.g69.t2	2318	2319	772	773	168
Morvir_scaffold76.g69.t2	2319	2321	773	773	169
Morvir_scaffold76.g69.t2	2321	2322	773	774	174
Morvir_scaffold76.g69.t2	2322	2324	774	774	170
Morvir_scaffold76.g69.t2	2324	2325	774	775	169
Morvir_scaffold76.g69.t2	2325	2326	775	775	168
Morvir_scaffold76.g69.t2	2326	2327	775	775	167
Morvir_scaffold76.g69.t2	2327	2328	775	776	164
Morvir_scaffold76.g69.t2	2328	2329	776	776	158
Morvir_scaffold76.g69.t2	2329	2331	776	777	161
Morvir_scaffold76.g69.t2	2331	2333	777	777	162
Morvir_scaffold76.g69.t2	2333	2336	777	778	163
Morvir_scaffold76.g69.t2	2336	2338	778	779	156
Morvir_scaffold76.g69.t2	2338	2339	779	779	155
Morvir_scaffold76.g69.t2	2339	2340	779	780	154
Morvir_scaffold76.g69.t2	2340	2342	780	780	151
Morvir_scaffold76.g69.t2	2342	2343	780	781	149
Morvir_scaffold76.g69.t2	2343	2344	781	781	151
Morvir_scaffold76.g69.t2	2344	2345	781	781	150
Morvir_scaffold76.g69.t2	2345	2350	781	783	152
Morvir_scaffold76.g69.t2	2350	2351	783	783	151
Morvir_scaffold76.g69.t2	2351	2352	783	784	147
Morvir_scaffold76.g69.t2	2352	2353	784	784	144
Morvir_scaffold76.g69.t2	2353	2355	784	785	146
Morvir_scaffold76.g69.t2	2355	2357	785	785	145
Morvir_scaffold76.g69.t2	2357	2359	785	786	150
Morvir_scaffold76.g69.t2	2359	2360	786	786	147
Morvir_scaffold76.g69.t2	2360	2361	786	787	149
Morvir_scaffold76.g69.t2	2361	2362	787	787	143
Morvir_scaffold76.g69.t2	2362	2365	787	788	145
Morvir_scaffold76.g69.t2	2365	2368	788	789	143
Morvir_scaffold76.g69.t2	2368	2373	789	791	144
Morvir_scaffold76.g69.t2	2373	2377	791	792	138
