Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_5g24460-3	3483	3484	1161	1161	1287
Marpol_Mp_5g24460-3	3484	3485	1161	1161	1321
Marpol_Mp_5g24460-3	3485	3486	1161	1162	1329
Marpol_Mp_5g24460-3	3486	3487	1162	1162	1338
Marpol_Mp_5g24460-3	3487	3488	1162	1162	1347
Marpol_Mp_5g24460-3	3488	3489	1162	1163	1331
Marpol_Mp_5g24460-3	3489	3490	1163	1163	1301
Marpol_Mp_5g24460-3	3490	3491	1163	1163	1309
Marpol_Mp_5g24460-3	3491	3492	1163	1164	1339
Marpol_Mp_5g24460-3	3492	3493	1164	1164	1371
Marpol_Mp_5g24460-3	3493	3494	1164	1164	1396
Marpol_Mp_5g24460-3	3494	3495	1164	1165	1413
Marpol_Mp_5g24460-3	3495	3496	1165	1165	1384
Marpol_Mp_5g24460-3	3496	3497	1165	1165	1370
Marpol_Mp_5g24460-3	3497	3498	1165	1166	1417
Marpol_Mp_5g24460-3	3498	3499	1166	1166	1470
Marpol_Mp_5g24460-3	3499	3500	1166	1166	1473
Marpol_Mp_5g24460-3	3500	3501	1166	1167	1445
Marpol_Mp_5g24460-3	3501	3502	1167	1167	1451
Marpol_Mp_5g24460-3	3502	3503	1167	1167	1465
Marpol_Mp_5g24460-3	3503	3504	1167	1168	1513
Marpol_Mp_5g24460-3	3504	3505	1168	1168	1518
Marpol_Mp_5g24460-3	3505	3506	1168	1168	1523
Marpol_Mp_5g24460-3	3506	3507	1168	1169	1528
Marpol_Mp_5g24460-3	3507	3508	1169	1169	1521
Marpol_Mp_5g24460-3	3508	3509	1169	1169	1526
Marpol_Mp_5g24460-3	3509	3510	1169	1170	1516
Marpol_Mp_5g24460-3	3510	3511	1170	1170	1506
Marpol_Mp_5g24460-3	3511	3512	1170	1170	1500
Marpol_Mp_5g24460-3	3512	3513	1170	1171	1492
Marpol_Mp_5g24460-3	3513	3514	1171	1171	1534
Marpol_Mp_5g24460-3	3514	3515	1171	1171	1577
Marpol_Mp_5g24460-3	3515	3516	1171	1172	1591
Marpol_Mp_5g24460-3	3516	3517	1172	1172	1600
Marpol_Mp_5g24460-3	3517	3518	1172	1172	1585
Marpol_Mp_5g24460-3	3518	3519	1172	1173	1579
Marpol_Mp_5g24460-3	3519	3520	1173	1173	1602
Marpol_Mp_5g24460-3	3520	3521	1173	1173	1738
Marpol_Mp_5g24460-3	3521	3522	1173	1174	1805
Marpol_Mp_5g24460-3	3522	3523	1174	1174	1962
Marpol_Mp_5g24460-3	3523	3524	1174	1174	1977
Marpol_Mp_5g24460-3	3524	3525	1174	1175	1951
Marpol_Mp_5g24460-3	3525	3526	1175	1175	1875
Marpol_Mp_5g24460-3	3526	3527	1175	1175	1881
Marpol_Mp_5g24460-3	3527	3528	1175	1176	2018
Marpol_Mp_5g24460-3	3528	3529	1176	1176	2053
Marpol_Mp_5g24460-3	3529	3530	1176	1176	2027
Marpol_Mp_5g24460-3	3530	3531	1176	1177	2022
Marpol_Mp_5g24460-3	3531	3532	1177	1177	2028
Marpol_Mp_5g24460-3	3532	3533	1177	1177	2191
Marpol_Mp_5g24460-3	3533	3534	1177	1178	2233
Marpol_Mp_5g24460-3	3534	3535	1178	1178	2260
Marpol_Mp_5g24460-3	3535	3536	1178	1178	2261
Marpol_Mp_5g24460-3	3536	3537	1178	1179	2240
Marpol_Mp_5g24460-3	3537	3538	1179	1179	2222
Marpol_Mp_5g24460-3	3538	3539	1179	1179	2253
Marpol_Mp_5g24460-3	3539	3540	1179	1180	2256
Marpol_Mp_5g24460-3	3540	3541	1180	1180	2260
Marpol_Mp_5g24460-3	3541	3542	1180	1180	2352
Marpol_Mp_5g24460-3	3542	3543	1180	1181	2462
Marpol_Mp_5g24460-3	3543	3544	1181	1181	2466
Marpol_Mp_5g24460-3	3544	3545	1181	1181	2506
Marpol_Mp_5g24460-3	3545	3546	1181	1182	2502
Marpol_Mp_5g24460-3	3546	3547	1182	1182	2522
Marpol_Mp_5g24460-3	3547	3548	1182	1182	2567
Marpol_Mp_5g24460-3	3548	3549	1182	1183	2602
Marpol_Mp_5g24460-3	3549	3550	1183	1183	2630
Marpol_Mp_5g24460-3	3550	3551	1183	1183	2624
Marpol_Mp_5g24460-3	3551	3552	1183	1184	2623
Marpol_Mp_5g24460-3	3552	3553	1184	1184	2620
Marpol_Mp_5g24460-3	3553	3554	1184	1184	2655
Marpol_Mp_5g24460-3	3554	3555	1184	1185	2658
Marpol_Mp_5g24460-3	3555	3556	1185	1185	2650
Marpol_Mp_5g24460-3	3556	3557	1185	1185	2661
Marpol_Mp_5g24460-3	3557	3558	1185	1186	2691
Marpol_Mp_5g24460-3	3558	3559	1186	1186	2680
Marpol_Mp_5g24460-3	3559	3560	1186	1186	2694
Marpol_Mp_5g24460-3	3560	3561	1186	1187	2704
Marpol_Mp_5g24460-3	3561	3562	1187	1187	2702
Marpol_Mp_5g24460-3	3562	3563	1187	1187	2680
Marpol_Mp_5g24460-3	3563	3564	1187	1188	2661
Marpol_Mp_5g24460-3	3564	3565	1188	1188	2664
Marpol_Mp_5g24460-3	3565	3566	1188	1188	2675
Marpol_Mp_5g24460-3	3566	3567	1188	1189	2678
Marpol_Mp_5g24460-3	3567	3568	1189	1189	2682
Marpol_Mp_5g24460-3	3568	3569	1189	1189	2664
Marpol_Mp_5g24460-3	3569	3570	1189	1190	2590
Marpol_Mp_5g24460-3	3570	3571	1190	1190	2592
Marpol_Mp_5g24460-3	3571	3572	1190	1190	2600
Marpol_Mp_5g24460-3	3572	3573	1190	1191	2609
Marpol_Mp_5g24460-3	3573	3575	1191	1191	2616
Marpol_Mp_5g24460-3	3575	3576	1191	1192	2640
Marpol_Mp_5g24460-3	3576	3577	1192	1192	2670
Marpol_Mp_5g24460-3	3577	3578	1192	1192	2679
Marpol_Mp_5g24460-3	3578	3579	1192	1193	2698
Marpol_Mp_5g24460-3	3579	3580	1193	1193	2724
Marpol_Mp_5g24460-3	3580	3581	1193	1193	2734
Marpol_Mp_5g24460-3	3581	3582	1193	1194	2748
Marpol_Mp_5g24460-3	3582	3583	1194	1194	2776
Marpol_Mp_5g24460-3	3583	3584	1194	1194	2851
Marpol_Mp_5g24460-3	3584	3585	1194	1195	2849
Marpol_Mp_5g24460-3	3585	3586	1195	1195	2918
Marpol_Mp_5g24460-3	3586	3587	1195	1195	3006
Marpol_Mp_5g24460-3	3587	3588	1195	1196	3023
Marpol_Mp_5g24460-3	3588	3589	1196	1196	3031
Marpol_Mp_5g24460-3	3589	3590	1196	1196	3032
Marpol_Mp_5g24460-3	3590	3591	1196	1197	3123
Marpol_Mp_5g24460-3	3591	3592	1197	1197	3173
Marpol_Mp_5g24460-3	3592	3593	1197	1197	3159
Marpol_Mp_5g24460-3	3593	3594	1197	1198	3162
Marpol_Mp_5g24460-3	3594	3595	1198	1198	3155
Marpol_Mp_5g24460-3	3595	3597	1198	1199	3139
Marpol_Mp_5g24460-3	3597	3598	1199	1199	3119
Marpol_Mp_5g24460-3	3598	3599	1199	1199	3074
Marpol_Mp_5g24460-3	3599	3600	1199	1200	3024
Marpol_Mp_5g24460-3	3600	3601	1200	1200	3046
Marpol_Mp_5g24460-3	3601	3602	1200	1200	3055
Marpol_Mp_5g24460-3	3602	3603	1200	1201	3041
Marpol_Mp_5g24460-3	3603	3604	1201	1201	3017
Marpol_Mp_5g24460-3	3604	3605	1201	1201	2957
Marpol_Mp_5g24460-3	3605	3606	1201	1202	2981
Marpol_Mp_5g24460-3	3606	3607	1202	1202	2975
Marpol_Mp_5g24460-3	3607	3608	1202	1202	2966
Marpol_Mp_5g24460-3	3608	3609	1202	1203	2968
Marpol_Mp_5g24460-3	3609	3610	1203	1203	2953
Marpol_Mp_5g24460-3	3610	3611	1203	1203	2977
Marpol_Mp_5g24460-3	3611	3612	1203	1204	2956
Marpol_Mp_5g24460-3	3612	3613	1204	1204	2970
Marpol_Mp_5g24460-3	3613	3614	1204	1204	2982
Marpol_Mp_5g24460-3	3614	3615	1204	1205	2945
Marpol_Mp_5g24460-3	3615	3616	1205	1205	2901
Marpol_Mp_5g24460-3	3616	3617	1205	1205	2910
Marpol_Mp_5g24460-3	3617	3618	1205	1206	3018
Marpol_Mp_5g24460-3	3618	3619	1206	1206	3112
Marpol_Mp_5g24460-3	3619	3620	1206	1206	3125
Marpol_Mp_5g24460-3	3620	3621	1206	1207	3085
Marpol_Mp_5g24460-3	3621	3622	1207	1207	2896
Marpol_Mp_5g24460-3	3622	3623	1207	1207	2826
Marpol_Mp_5g24460-3	3623	3624	1207	1208	2668
Marpol_Mp_5g24460-3	3624	3625	1208	1208	2667
Marpol_Mp_5g24460-3	3625	3626	1208	1208	2680
Marpol_Mp_5g24460-3	3626	3627	1208	1209	2692
Marpol_Mp_5g24460-3	3627	3628	1209	1209	2730
Marpol_Mp_5g24460-3	3628	3629	1209	1209	2608
Marpol_Mp_5g24460-3	3629	3630	1209	1210	2610
Marpol_Mp_5g24460-3	3630	3631	1210	1210	2703
Marpol_Mp_5g24460-3	3631	3632	1210	1210	2806
Marpol_Mp_5g24460-3	3632	3633	1210	1211	2819
Marpol_Mp_5g24460-3	3633	3634	1211	1211	2799
Marpol_Mp_5g24460-3	3634	3635	1211	1211	2767
Marpol_Mp_5g24460-3	3635	3636	1211	1212	2743
Marpol_Mp_5g24460-3	3636	3637	1212	1212	2744
Marpol_Mp_5g24460-3	3637	3638	1212	1212	2756
Marpol_Mp_5g24460-3	3638	3639	1212	1213	2759
Marpol_Mp_5g24460-3	3639	3640	1213	1213	2737
Marpol_Mp_5g24460-3	3640	3641	1213	1213	2763
Marpol_Mp_5g24460-3	3641	3642	1213	1214	2738
Marpol_Mp_5g24460-3	3642	3643	1214	1214	2646
Marpol_Mp_5g24460-3	3643	3644	1214	1214	2531
Marpol_Mp_5g24460-3	3644	3645	1214	1215	2533
Marpol_Mp_5g24460-3	3645	3646	1215	1215	2501
Marpol_Mp_5g24460-3	3646	3647	1215	1215	2538
Marpol_Mp_5g24460-3	3647	3648	1215	1216	2518
Marpol_Mp_5g24460-3	3648	3649	1216	1216	2470
Marpol_Mp_5g24460-3	3649	3650	1216	1216	2423
Marpol_Mp_5g24460-3	3650	3651	1216	1217	2396
Marpol_Mp_5g24460-3	3651	3652	1217	1217	2392
Marpol_Mp_5g24460-3	3652	3653	1217	1217	2430
Marpol_Mp_5g24460-3	3653	3654	1217	1218	2474
Marpol_Mp_5g24460-3	3654	3655	1218	1218	2454
Marpol_Mp_5g24460-3	3655	3656	1218	1218	2453
Marpol_Mp_5g24460-3	3656	3657	1218	1219	2505
Marpol_Mp_5g24460-3	3657	3658	1219	1219	2480
Marpol_Mp_5g24460-3	3658	3659	1219	1219	2463
Marpol_Mp_5g24460-3	3659	3660	1219	1220	2470
Marpol_Mp_5g24460-3	3660	3661	1220	1220	2469
Marpol_Mp_5g24460-3	3661	3662	1220	1220	2479
Marpol_Mp_5g24460-3	3662	3663	1220	1221	2482
Marpol_Mp_5g24460-3	3663	3664	1221	1221	2532
Marpol_Mp_5g24460-3	3664	3665	1221	1221	2583
Marpol_Mp_5g24460-3	3665	3666	1221	1222	2611
Marpol_Mp_5g24460-3	3666	3667	1222	1222	2627
Marpol_Mp_5g24460-3	3667	3668	1222	1222	2638
Marpol_Mp_5g24460-3	3668	3669	1222	1223	2683
Marpol_Mp_5g24460-3	3669	3670	1223	1223	2707
Marpol_Mp_5g24460-3	3670	3671	1223	1223	2730
Marpol_Mp_5g24460-3	3671	3672	1223	1224	2715
Marpol_Mp_5g24460-3	3672	3673	1224	1224	2718
Marpol_Mp_5g24460-3	3673	3674	1224	1224	2712
Marpol_Mp_5g24460-3	3674	3675	1224	1225	2718
Marpol_Mp_5g24460-3	3675	3676	1225	1225	2730
Marpol_Mp_5g24460-3	3676	3677	1225	1225	2707
Marpol_Mp_5g24460-3	3677	3678	1225	1226	2699
Marpol_Mp_5g24460-3	3678	3679	1226	1226	2717
Marpol_Mp_5g24460-3	3679	3680	1226	1226	2699
Marpol_Mp_5g24460-3	3680	3681	1226	1227	2732
Marpol_Mp_5g24460-3	3681	3682	1227	1227	2749
Marpol_Mp_5g24460-3	3682	3683	1227	1227	2760
Marpol_Mp_5g24460-3	3683	3684	1227	1228	2730
Marpol_Mp_5g24460-3	3684	3685	1228	1228	2738
Marpol_Mp_5g24460-3	3685	3686	1228	1228	2767
Marpol_Mp_5g24460-3	3686	3687	1228	1229	2642
Marpol_Mp_5g24460-3	3687	3688	1229	1229	2555
Marpol_Mp_5g24460-3	3688	3689	1229	1229	2532
Marpol_Mp_5g24460-3	3689	3690	1229	1230	2517
Marpol_Mp_5g24460-3	3690	3691	1230	1230	2537
Marpol_Mp_5g24460-3	3691	3692	1230	1230	2460
Marpol_Mp_5g24460-3	3692	3693	1230	1231	2419
Marpol_Mp_5g24460-3	3693	3694	1231	1231	2411
Marpol_Mp_5g24460-3	3694	3695	1231	1231	2383
Marpol_Mp_5g24460-3	3695	3696	1231	1232	2368
Marpol_Mp_5g24460-3	3696	3697	1232	1232	2374
Marpol_Mp_5g24460-3	3697	3698	1232	1232	2375
Marpol_Mp_5g24460-3	3698	3699	1232	1233	2379
Marpol_Mp_5g24460-3	3699	3700	1233	1233	2384
Marpol_Mp_5g24460-3	3700	3701	1233	1233	2382
Marpol_Mp_5g24460-3	3701	3702	1233	1234	2376
Marpol_Mp_5g24460-3	3702	3703	1234	1234	2456
Marpol_Mp_5g24460-3	3703	3704	1234	1234	2466
Marpol_Mp_5g24460-3	3704	3705	1234	1235	2473
Marpol_Mp_5g24460-3	3705	3706	1235	1235	2556
Marpol_Mp_5g24460-3	3706	3707	1235	1235	2549
Marpol_Mp_5g24460-3	3707	3708	1235	1236	2593
Marpol_Mp_5g24460-3	3708	3709	1236	1236	2606
Marpol_Mp_5g24460-3	3709	3710	1236	1236	2682
Marpol_Mp_5g24460-3	3710	3711	1236	1237	2686
Marpol_Mp_5g24460-3	3711	3712	1237	1237	2661
Marpol_Mp_5g24460-3	3712	3713	1237	1237	2663
Marpol_Mp_5g24460-3	3713	3714	1237	1238	2654
Marpol_Mp_5g24460-3	3714	3715	1238	1238	2696
Marpol_Mp_5g24460-3	3715	3716	1238	1238	2698
Marpol_Mp_5g24460-3	3716	3717	1238	1239	2735
Marpol_Mp_5g24460-3	3717	3718	1239	1239	2710
Marpol_Mp_5g24460-3	3718	3719	1239	1239	2582
Marpol_Mp_5g24460-3	3719	3720	1239	1240	2475
Marpol_Mp_5g24460-3	3720	3721	1240	1240	2472
Marpol_Mp_5g24460-3	3721	3722	1240	1240	2478
Marpol_Mp_5g24460-3	3722	3723	1240	1241	2494
Marpol_Mp_5g24460-3	3723	3724	1241	1241	2503
Marpol_Mp_5g24460-3	3724	3725	1241	1241	2499
Marpol_Mp_5g24460-3	3725	3726	1241	1242	2501
Marpol_Mp_5g24460-3	3726	3727	1242	1242	2485
Marpol_Mp_5g24460-3	3727	3728	1242	1242	2491
Marpol_Mp_5g24460-3	3728	3729	1242	1243	2479
Marpol_Mp_5g24460-3	3729	3730	1243	1243	2544
Marpol_Mp_5g24460-3	3730	3731	1243	1243	2525
Marpol_Mp_5g24460-3	3731	3732	1243	1244	2458
Marpol_Mp_5g24460-3	3732	3733	1244	1244	2378
Marpol_Mp_5g24460-3	3733	3734	1244	1244	2373
Marpol_Mp_5g24460-3	3734	3735	1244	1245	2295
Marpol_Mp_5g24460-3	3735	3736	1245	1245	2286
Marpol_Mp_5g24460-3	3736	3737	1245	1245	2299
Marpol_Mp_5g24460-3	3737	3738	1245	1246	2310
Marpol_Mp_5g24460-3	3738	3739	1246	1246	2330
Marpol_Mp_5g24460-3	3739	3740	1246	1246	2334
Marpol_Mp_5g24460-3	3740	3741	1246	1247	2320
Marpol_Mp_5g24460-3	3741	3742	1247	1247	2306
Marpol_Mp_5g24460-3	3742	3743	1247	1247	2394
Marpol_Mp_5g24460-3	3743	3744	1247	1248	2428
Marpol_Mp_5g24460-3	3744	3745	1248	1248	2438
Marpol_Mp_5g24460-3	3745	3746	1248	1248	2468
Marpol_Mp_5g24460-3	3746	3747	1248	1249	2481
Marpol_Mp_5g24460-3	3747	3748	1249	1249	2443
Marpol_Mp_5g24460-3	3748	3749	1249	1249	2472
Marpol_Mp_5g24460-3	3749	3750	1249	1250	2493
Marpol_Mp_5g24460-3	3750	3751	1250	1250	2503
Marpol_Mp_5g24460-3	3751	3752	1250	1250	2507
Marpol_Mp_5g24460-3	3752	3753	1250	1251	2557
Marpol_Mp_5g24460-3	3753	3754	1251	1251	2588
Marpol_Mp_5g24460-3	3754	3755	1251	1251	2548
Marpol_Mp_5g24460-3	3755	3756	1251	1252	2530
Marpol_Mp_5g24460-3	3756	3757	1252	1252	2537
Marpol_Mp_5g24460-3	3757	3758	1252	1252	2480
Marpol_Mp_5g24460-3	3758	3759	1252	1253	2470
Marpol_Mp_5g24460-3	3759	3760	1253	1253	2466
Marpol_Mp_5g24460-3	3760	3762	1253	1254	2469
Marpol_Mp_5g24460-3	3762	3763	1254	1254	2470
Marpol_Mp_5g24460-3	3763	3764	1254	1254	2459
Marpol_Mp_5g24460-3	3764	3765	1254	1255	2433
Marpol_Mp_5g24460-3	3765	3766	1255	1255	2377
Marpol_Mp_5g24460-3	3766	3767	1255	1255	2349
Marpol_Mp_5g24460-3	3767	3768	1255	1256	2323
Marpol_Mp_5g24460-3	3768	3769	1256	1256	2327
Marpol_Mp_5g24460-3	3769	3770	1256	1256	2292
Marpol_Mp_5g24460-3	3770	3771	1256	1257	2267
Marpol_Mp_5g24460-3	3771	3773	1257	1257	2260
Marpol_Mp_5g24460-3	3773	3774	1257	1258	2258
Marpol_Mp_5g24460-3	3774	3775	1258	1258	2306
Marpol_Mp_5g24460-3	3775	3776	1258	1258	2294
Marpol_Mp_5g24460-3	3776	3778	1258	1259	2313
Marpol_Mp_5g24460-3	3778	3779	1259	1259	2290
Marpol_Mp_5g24460-3	3779	3780	1259	1260	2286
Marpol_Mp_5g24460-3	3780	3781	1260	1260	2329
Marpol_Mp_5g24460-3	3781	3782	1260	1260	2295
Marpol_Mp_5g24460-3	3782	3783	1260	1261	2277
Marpol_Mp_5g24460-3	3783	3784	1261	1261	2246
Marpol_Mp_5g24460-3	3784	3785	1261	1261	2267
Marpol_Mp_5g24460-3	3785	3786	1261	1262	2257
Marpol_Mp_5g24460-3	3786	3787	1262	1262	2237
Marpol_Mp_5g24460-3	3787	3788	1262	1262	2289
Marpol_Mp_5g24460-3	3788	3789	1262	1263	2303
Marpol_Mp_5g24460-3	3789	3790	1263	1263	2330
Marpol_Mp_5g24460-3	3790	3791	1263	1263	2326
Marpol_Mp_5g24460-3	3791	3792	1263	1264	2306
Marpol_Mp_5g24460-3	3792	3793	1264	1264	2308
Marpol_Mp_5g24460-3	3793	3794	1264	1264	2306
Marpol_Mp_5g24460-3	3794	3795	1264	1265	2346
Marpol_Mp_5g24460-3	3795	3796	1265	1265	2393
Marpol_Mp_5g24460-3	3796	3797	1265	1265	2434
Marpol_Mp_5g24460-3	3797	3798	1265	1266	2496
Marpol_Mp_5g24460-3	3798	3799	1266	1266	2507
Marpol_Mp_5g24460-3	3799	3800	1266	1266	2531
Marpol_Mp_5g24460-3	3800	3801	1266	1267	2555
Marpol_Mp_5g24460-3	3801	3802	1267	1267	2604
Marpol_Mp_5g24460-3	3802	3803	1267	1267	2607
Marpol_Mp_5g24460-3	3803	3804	1267	1268	2523
Marpol_Mp_5g24460-3	3804	3805	1268	1268	2510
Marpol_Mp_5g24460-3	3805	3806	1268	1268	2489
Marpol_Mp_5g24460-3	3806	3807	1268	1269	2404
Marpol_Mp_5g24460-3	3807	3808	1269	1269	2415
Marpol_Mp_5g24460-3	3808	3809	1269	1269	2376
Marpol_Mp_5g24460-3	3809	3810	1269	1270	2377
Marpol_Mp_5g24460-3	3810	3811	1270	1270	2286
Marpol_Mp_5g24460-3	3811	3812	1270	1270	2295
Marpol_Mp_5g24460-3	3812	3813	1270	1271	2326
Marpol_Mp_5g24460-3	3813	3814	1271	1271	2332
Marpol_Mp_5g24460-3	3814	3815	1271	1271	2339
Marpol_Mp_5g24460-3	3815	3816	1271	1272	2302
Marpol_Mp_5g24460-3	3816	3817	1272	1272	2336
Marpol_Mp_5g24460-3	3817	3818	1272	1272	2345
Marpol_Mp_5g24460-3	3818	3819	1272	1273	2375
Marpol_Mp_5g24460-3	3819	3820	1273	1273	2410
Marpol_Mp_5g24460-3	3820	3821	1273	1273	2421
Marpol_Mp_5g24460-3	3821	3822	1273	1274	2426
Marpol_Mp_5g24460-3	3822	3823	1274	1274	2434
Marpol_Mp_5g24460-3	3823	3824	1274	1274	2465
Marpol_Mp_5g24460-3	3824	3825	1274	1275	2470
Marpol_Mp_5g24460-3	3825	3826	1275	1275	2471
Marpol_Mp_5g24460-3	3826	3827	1275	1275	2597
Marpol_Mp_5g24460-3	3827	3828	1275	1276	2635
Marpol_Mp_5g24460-3	3828	3829	1276	1276	2660
Marpol_Mp_5g24460-3	3829	3830	1276	1276	2621
Marpol_Mp_5g24460-3	3830	3831	1276	1277	2555
Marpol_Mp_5g24460-3	3831	3832	1277	1277	2588
Marpol_Mp_5g24460-3	3832	3833	1277	1277	2591
Marpol_Mp_5g24460-3	3833	3834	1277	1278	2593
Marpol_Mp_5g24460-3	3834	3835	1278	1278	2596
Marpol_Mp_5g24460-3	3835	3836	1278	1278	2593
Marpol_Mp_5g24460-3	3836	3837	1278	1279	2601
Marpol_Mp_5g24460-3	3837	3838	1279	1279	2618
Marpol_Mp_5g24460-3	3838	3839	1279	1279	2616
Marpol_Mp_5g24460-3	3839	3840	1279	1280	2626
Marpol_Mp_5g24460-3	3840	3841	1280	1280	2610
Marpol_Mp_5g24460-3	3841	3842	1280	1280	2667
Marpol_Mp_5g24460-3	3842	3843	1280	1281	2710
Marpol_Mp_5g24460-3	3843	3844	1281	1281	2642
Marpol_Mp_5g24460-3	3844	3845	1281	1281	2633
Marpol_Mp_5g24460-3	3845	3846	1281	1282	2643
Marpol_Mp_5g24460-3	3846	3847	1282	1282	2607
Marpol_Mp_5g24460-3	3847	3848	1282	1282	2603
Marpol_Mp_5g24460-3	3848	3849	1282	1283	2627
Marpol_Mp_5g24460-3	3849	3851	1283	1283	2615
Marpol_Mp_5g24460-3	3851	3852	1283	1284	2625
Marpol_Mp_5g24460-3	3852	3853	1284	1284	2650
Marpol_Mp_5g24460-3	3853	3854	1284	1284	2652
Marpol_Mp_5g24460-3	3854	3856	1284	1285	2603
Marpol_Mp_5g24460-3	3856	3857	1285	1285	2601
Marpol_Mp_5g24460-3	3857	3858	1285	1286	2597
Marpol_Mp_5g24460-3	3858	3859	1286	1286	2616
Marpol_Mp_5g24460-3	3859	3860	1286	1286	2619
Marpol_Mp_5g24460-3	3860	3861	1286	1287	2631
Marpol_Mp_5g24460-3	3861	3862	1287	1287	2617
Marpol_Mp_5g24460-3	3862	3863	1287	1287	2645
Marpol_Mp_5g24460-3	3863	3864	1287	1288	2626
Marpol_Mp_5g24460-3	3864	3865	1288	1288	2624
Marpol_Mp_5g24460-3	3865	3866	1288	1288	2586
Marpol_Mp_5g24460-3	3866	3867	1288	1289	2582
Marpol_Mp_5g24460-3	3867	3868	1289	1289	2586
Marpol_Mp_5g24460-3	3868	3869	1289	1289	2585
Marpol_Mp_5g24460-3	3869	3870	1289	1290	2565
Marpol_Mp_5g24460-3	3870	3871	1290	1290	2543
Marpol_Mp_5g24460-3	3871	3872	1290	1290	2542
Marpol_Mp_5g24460-3	3872	3873	1290	1291	2591
Marpol_Mp_5g24460-3	3873	3874	1291	1291	2611
Marpol_Mp_5g24460-3	3874	3875	1291	1291	2662
Marpol_Mp_5g24460-3	3875	3876	1291	1292	2626
Marpol_Mp_5g24460-3	3876	3877	1292	1292	2641
Marpol_Mp_5g24460-3	3877	3878	1292	1292	2614
Marpol_Mp_5g24460-3	3878	3879	1292	1293	2623
Marpol_Mp_5g24460-3	3879	3880	1293	1293	2659
Marpol_Mp_5g24460-3	3880	3881	1293	1293	2637
Marpol_Mp_5g24460-3	3881	3882	1293	1294	2646
Marpol_Mp_5g24460-3	3882	3883	1294	1294	2671
Marpol_Mp_5g24460-3	3883	3884	1294	1294	2670
Marpol_Mp_5g24460-3	3884	3885	1294	1295	2683
Marpol_Mp_5g24460-3	3885	3886	1295	1295	2658
Marpol_Mp_5g24460-3	3886	3887	1295	1295	2596
Marpol_Mp_5g24460-3	3887	3888	1295	1296	2626
Marpol_Mp_5g24460-3	3888	3889	1296	1296	2709
Marpol_Mp_5g24460-3	3889	3890	1296	1296	2710
Marpol_Mp_5g24460-3	3890	3891	1296	1297	2719
Marpol_Mp_5g24460-3	3891	3892	1297	1297	2747
Marpol_Mp_5g24460-3	3892	3893	1297	1297	2775
Marpol_Mp_5g24460-3	3893	3894	1297	1298	2805
Marpol_Mp_5g24460-3	3894	3895	1298	1298	2821
Marpol_Mp_5g24460-3	3895	3896	1298	1298	2778
Marpol_Mp_5g24460-3	3896	3897	1298	1299	2743
Marpol_Mp_5g24460-3	3897	3898	1299	1299	2785
Marpol_Mp_5g24460-3	3898	3899	1299	1299	2711
Marpol_Mp_5g24460-3	3899	3900	1299	1300	2693
Marpol_Mp_5g24460-3	3900	3901	1300	1300	2676
Marpol_Mp_5g24460-3	3901	3902	1300	1300	2659
Marpol_Mp_5g24460-3	3902	3903	1300	1301	2608
Marpol_Mp_5g24460-3	3903	3904	1301	1301	2596
Marpol_Mp_5g24460-3	3904	3905	1301	1301	2587
Marpol_Mp_5g24460-3	3905	3906	1301	1302	2595
Marpol_Mp_5g24460-3	3906	3907	1302	1302	2612
Marpol_Mp_5g24460-3	3907	3908	1302	1302	2626
Marpol_Mp_5g24460-3	3908	3910	1302	1303	2618
Marpol_Mp_5g24460-3	3910	3911	1303	1303	2607
Marpol_Mp_5g24460-3	3911	3912	1303	1304	2618
Marpol_Mp_5g24460-3	3912	3913	1304	1304	2599
Marpol_Mp_5g24460-3	3913	3914	1304	1304	2562
Marpol_Mp_5g24460-3	3914	3915	1304	1305	2563
Marpol_Mp_5g24460-3	3915	3916	1305	1305	2570
Marpol_Mp_5g24460-3	3916	3917	1305	1305	2558
Marpol_Mp_5g24460-3	3917	3919	1305	1306	2533
Marpol_Mp_5g24460-3	3919	3920	1306	1306	2509
Marpol_Mp_5g24460-3	3920	3921	1306	1307	2476
Marpol_Mp_5g24460-3	3921	3922	1307	1307	2457
Marpol_Mp_5g24460-3	3922	3923	1307	1307	2425
Marpol_Mp_5g24460-3	3923	3924	1307	1308	2416
Marpol_Mp_5g24460-3	3924	3925	1308	1308	2355
Marpol_Mp_5g24460-3	3925	3926	1308	1308	2327
Marpol_Mp_5g24460-3	3926	3927	1308	1309	2337
Marpol_Mp_5g24460-3	3927	3928	1309	1309	2223
Marpol_Mp_5g24460-3	3928	3929	1309	1309	2187
Marpol_Mp_5g24460-3	3929	3930	1309	1310	2154
Marpol_Mp_5g24460-3	3930	3931	1310	1310	2152
Marpol_Mp_5g24460-3	3931	3932	1310	1310	2149
Marpol_Mp_5g24460-3	3932	3933	1310	1311	2145
Marpol_Mp_5g24460-3	3933	3934	1311	1311	2118
Marpol_Mp_5g24460-3	3934	3935	1311	1311	2115
Marpol_Mp_5g24460-3	3935	3936	1311	1312	2108
Marpol_Mp_5g24460-3	3936	3937	1312	1312	2104
Marpol_Mp_5g24460-3	3937	3938	1312	1312	2114
Marpol_Mp_5g24460-3	3938	3939	1312	1313	2081
Marpol_Mp_5g24460-3	3939	3940	1313	1313	2084
Marpol_Mp_5g24460-3	3940	3941	1313	1313	2048
Marpol_Mp_5g24460-3	3941	3942	1313	1314	2042
