Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000645095	3743	3744	1247	1248	1415
Hsap_ENST00000645095	3744	3745	1248	1248	1416
Hsap_ENST00000645095	3745	3746	1248	1248	1413
Hsap_ENST00000645095	3746	3747	1248	1249	1439
Hsap_ENST00000645095	3747	3748	1249	1249	1442
Hsap_ENST00000645095	3748	3749	1249	1249	1420
Hsap_ENST00000645095	3749	3750	1249	1250	1429
Hsap_ENST00000645095	3750	3751	1250	1250	1423
Hsap_ENST00000645095	3751	3752	1250	1250	1421
Hsap_ENST00000645095	3752	3753	1250	1251	1417
Hsap_ENST00000645095	3753	3754	1251	1251	1410
Hsap_ENST00000645095	3754	3755	1251	1251	1407
Hsap_ENST00000645095	3755	3756	1251	1252	1412
Hsap_ENST00000645095	3756	3757	1252	1252	1371
Hsap_ENST00000645095	3757	3758	1252	1252	1374
Hsap_ENST00000645095	3758	3759	1252	1253	1367
Hsap_ENST00000645095	3759	3760	1253	1253	1363
Hsap_ENST00000645095	3760	3761	1253	1253	1356
Hsap_ENST00000645095	3761	3762	1253	1254	1367
Hsap_ENST00000645095	3762	3763	1254	1254	1357
Hsap_ENST00000645095	3763	3764	1254	1254	1360
Hsap_ENST00000645095	3764	3765	1254	1255	1357
Hsap_ENST00000645095	3765	3766	1255	1255	1353
Hsap_ENST00000645095	3766	3767	1255	1255	1338
Hsap_ENST00000645095	3767	3768	1255	1256	1339
Hsap_ENST00000645095	3768	3769	1256	1256	1327
Hsap_ENST00000645095	3769	3770	1256	1256	1313
Hsap_ENST00000645095	3770	3771	1256	1257	1307
Hsap_ENST00000645095	3771	3772	1257	1257	1287
Hsap_ENST00000645095	3772	3773	1257	1257	1303
Hsap_ENST00000645095	3773	3774	1257	1258	1301
Hsap_ENST00000645095	3774	3775	1258	1258	1291
Hsap_ENST00000645095	3775	3776	1258	1258	1283
Hsap_ENST00000645095	3776	3777	1258	1259	1298
Hsap_ENST00000645095	3777	3778	1259	1259	1305
Hsap_ENST00000645095	3778	3779	1259	1259	1295
Hsap_ENST00000645095	3779	3781	1259	1260	1289
Hsap_ENST00000645095	3781	3782	1260	1260	1287
Hsap_ENST00000645095	3782	3783	1260	1261	1309
Hsap_ENST00000645095	3783	3784	1261	1261	1292
Hsap_ENST00000645095	3784	3785	1261	1261	1279
Hsap_ENST00000645095	3785	3786	1261	1262	1274
Hsap_ENST00000645095	3786	3787	1262	1262	1248
Hsap_ENST00000645095	3787	3788	1262	1262	1239
Hsap_ENST00000645095	3788	3789	1262	1263	1245
Hsap_ENST00000645095	3789	3790	1263	1263	1191
Hsap_ENST00000645095	3790	3791	1263	1263	1200
Hsap_ENST00000645095	3791	3792	1263	1264	1199
Hsap_ENST00000645095	3792	3794	1264	1264	1190
Hsap_ENST00000645095	3794	3795	1264	1265	1196
Hsap_ENST00000645095	3795	3796	1265	1265	1197
Hsap_ENST00000645095	3796	3797	1265	1265	1144
Hsap_ENST00000645095	3797	3798	1265	1266	1135
Hsap_ENST00000645095	3798	3799	1266	1266	1087
Hsap_ENST00000645095	3799	3800	1266	1266	1026
Hsap_ENST00000645095	3800	3801	1266	1267	1047
Hsap_ENST00000645095	3801	3802	1267	1267	1037
Hsap_ENST00000645095	3802	3803	1267	1267	1121
Hsap_ENST00000645095	3803	3804	1267	1268	1124
Hsap_ENST00000645095	3804	3805	1268	1268	1068
Hsap_ENST00000645095	3805	3806	1268	1268	1061
Hsap_ENST00000645095	3806	3807	1268	1269	1010
Hsap_ENST00000645095	3807	3809	1269	1269	993
Hsap_ENST00000645095	3809	3810	1269	1270	992
Hsap_ENST00000645095	3810	3811	1270	1270	955
Hsap_ENST00000645095	3811	3812	1270	1270	912
Hsap_ENST00000645095	3812	3813	1270	1271	862
Hsap_ENST00000645095	3813	3814	1271	1271	817
Hsap_ENST00000645095	3814	3815	1271	1271	809
Hsap_ENST00000645095	3815	3816	1271	1272	817
Hsap_ENST00000645095	3816	3817	1272	1272	816
Hsap_ENST00000645095	3817	3818	1272	1272	807
Hsap_ENST00000645095	3818	3819	1272	1273	811
Hsap_ENST00000645095	3819	3820	1273	1273	809
Hsap_ENST00000645095	3820	3821	1273	1273	811
Hsap_ENST00000645095	3821	3822	1273	1274	818
Hsap_ENST00000645095	3822	3823	1274	1274	821
Hsap_ENST00000645095	3823	3824	1274	1274	828
Hsap_ENST00000645095	3824	3825	1274	1275	835
Hsap_ENST00000645095	3825	3826	1275	1275	843
Hsap_ENST00000645095	3826	3827	1275	1275	894
Hsap_ENST00000645095	3827	3828	1275	1276	911
Hsap_ENST00000645095	3828	3829	1276	1276	913
Hsap_ENST00000645095	3829	3830	1276	1276	915
Hsap_ENST00000645095	3830	3831	1276	1277	914
Hsap_ENST00000645095	3831	3832	1277	1277	901
Hsap_ENST00000645095	3832	3833	1277	1277	905
Hsap_ENST00000645095	3833	3834	1277	1278	904
Hsap_ENST00000645095	3834	3835	1278	1278	912
Hsap_ENST00000645095	3835	3836	1278	1278	915
Hsap_ENST00000645095	3836	3837	1278	1279	920
Hsap_ENST00000645095	3837	3838	1279	1279	919
Hsap_ENST00000645095	3838	3839	1279	1279	922
Hsap_ENST00000645095	3839	3840	1279	1280	918
Hsap_ENST00000645095	3840	3841	1280	1280	929
Hsap_ENST00000645095	3841	3842	1280	1280	928
Hsap_ENST00000645095	3842	3843	1280	1281	926
Hsap_ENST00000645095	3843	3844	1281	1281	915
Hsap_ENST00000645095	3844	3845	1281	1281	891
Hsap_ENST00000645095	3845	3846	1281	1282	893
Hsap_ENST00000645095	3846	3847	1282	1282	896
Hsap_ENST00000645095	3847	3848	1282	1282	885
Hsap_ENST00000645095	3848	3849	1282	1283	869
Hsap_ENST00000645095	3849	3850	1283	1283	873
Hsap_ENST00000645095	3850	3851	1283	1283	881
Hsap_ENST00000645095	3851	3852	1283	1284	878
Hsap_ENST00000645095	3852	3853	1284	1284	868
Hsap_ENST00000645095	3853	3854	1284	1284	870
Hsap_ENST00000645095	3854	3855	1284	1285	863
Hsap_ENST00000645095	3855	3856	1285	1285	859
Hsap_ENST00000645095	3856	3857	1285	1285	852
Hsap_ENST00000645095	3857	3858	1285	1286	851
Hsap_ENST00000645095	3858	3859	1286	1286	806
Hsap_ENST00000645095	3859	3860	1286	1286	801
Hsap_ENST00000645095	3860	3861	1286	1287	812
Hsap_ENST00000645095	3861	3862	1287	1287	830
Hsap_ENST00000645095	3862	3863	1287	1287	841
Hsap_ENST00000645095	3863	3864	1287	1288	836
Hsap_ENST00000645095	3864	3865	1288	1288	823
Hsap_ENST00000645095	3865	3866	1288	1288	785
Hsap_ENST00000645095	3866	3867	1288	1289	779
Hsap_ENST00000645095	3867	3868	1289	1289	780
Hsap_ENST00000645095	3868	3869	1289	1289	774
Hsap_ENST00000645095	3869	3870	1289	1290	773
Hsap_ENST00000645095	3870	3871	1290	1290	776
Hsap_ENST00000645095	3871	3872	1290	1290	782
Hsap_ENST00000645095	3872	3873	1290	1291	775
Hsap_ENST00000645095	3873	3874	1291	1291	765
Hsap_ENST00000645095	3874	3875	1291	1291	774
Hsap_ENST00000645095	3875	3876	1291	1292	768
Hsap_ENST00000645095	3876	3877	1292	1292	762
Hsap_ENST00000645095	3877	3878	1292	1292	767
Hsap_ENST00000645095	3878	3879	1292	1293	682
Hsap_ENST00000645095	3879	3880	1293	1293	687
Hsap_ENST00000645095	3880	3881	1293	1293	682
Hsap_ENST00000645095	3881	3882	1293	1294	734
Hsap_ENST00000645095	3882	3883	1294	1294	741
Hsap_ENST00000645095	3883	3884	1294	1294	743
Hsap_ENST00000645095	3884	3885	1294	1295	744
Hsap_ENST00000645095	3885	3886	1295	1295	750
Hsap_ENST00000645095	3886	3887	1295	1295	745
Hsap_ENST00000645095	3887	3888	1295	1296	743
Hsap_ENST00000645095	3888	3889	1296	1296	732
Hsap_ENST00000645095	3889	3890	1296	1296	727
Hsap_ENST00000645095	3890	3891	1296	1297	732
Hsap_ENST00000645095	3891	3892	1297	1297	722
Hsap_ENST00000645095	3892	3894	1297	1298	720
Hsap_ENST00000645095	3894	3895	1298	1298	719
Hsap_ENST00000645095	3895	3896	1298	1298	714
Hsap_ENST00000645095	3896	3897	1298	1299	710
Hsap_ENST00000645095	3897	3898	1299	1299	728
Hsap_ENST00000645095	3898	3899	1299	1299	717
Hsap_ENST00000645095	3899	3900	1299	1300	719
Hsap_ENST00000645095	3900	3901	1300	1300	721
Hsap_ENST00000645095	3901	3902	1300	1300	715
Hsap_ENST00000645095	3902	3903	1300	1301	662
Hsap_ENST00000645095	3903	3904	1301	1301	633
Hsap_ENST00000645095	3904	3906	1301	1302	631
Hsap_ENST00000645095	3906	3907	1302	1302	637
Hsap_ENST00000645095	3907	3908	1302	1302	636
Hsap_ENST00000645095	3908	3909	1302	1303	627
Hsap_ENST00000645095	3909	3910	1303	1303	620
Hsap_ENST00000645095	3910	3911	1303	1303	614
Hsap_ENST00000645095	3911	3912	1303	1304	609
Hsap_ENST00000645095	3912	3913	1304	1304	614
Hsap_ENST00000645095	3913	3914	1304	1304	597
Hsap_ENST00000645095	3914	3915	1304	1305	596
Hsap_ENST00000645095	3915	3916	1305	1305	592
Hsap_ENST00000645095	3916	3917	1305	1305	590
Hsap_ENST00000645095	3917	3918	1305	1306	588
Hsap_ENST00000645095	3918	3919	1306	1306	583
Hsap_ENST00000645095	3919	3920	1306	1306	582
Hsap_ENST00000645095	3920	3921	1306	1307	578
Hsap_ENST00000645095	3921	3922	1307	1307	579
Hsap_ENST00000645095	3922	3923	1307	1307	576
Hsap_ENST00000645095	3923	3924	1307	1308	590
Hsap_ENST00000645095	3924	3925	1308	1308	598
Hsap_ENST00000645095	3925	3926	1308	1308	589
Hsap_ENST00000645095	3926	3927	1308	1309	590
Hsap_ENST00000645095	3927	3928	1309	1309	578
Hsap_ENST00000645095	3928	3929	1309	1309	572
Hsap_ENST00000645095	3929	3930	1309	1310	562
Hsap_ENST00000645095	3930	3931	1310	1310	569
Hsap_ENST00000645095	3931	3932	1310	1310	583
Hsap_ENST00000645095	3932	3933	1310	1311	584
Hsap_ENST00000645095	3933	3934	1311	1311	576
Hsap_ENST00000645095	3934	3935	1311	1311	570
Hsap_ENST00000645095	3935	3936	1311	1312	546
Hsap_ENST00000645095	3936	3937	1312	1312	533
Hsap_ENST00000645095	3937	3938	1312	1312	526
Hsap_ENST00000645095	3938	3939	1312	1313	525
Hsap_ENST00000645095	3939	3940	1313	1313	523
Hsap_ENST00000645095	3940	3941	1313	1313	526
Hsap_ENST00000645095	3941	3942	1313	1314	520
Hsap_ENST00000645095	3942	3943	1314	1314	527
Hsap_ENST00000645095	3943	3944	1314	1314	530
Hsap_ENST00000645095	3944	3945	1314	1315	536
Hsap_ENST00000645095	3945	3946	1315	1315	523
Hsap_ENST00000645095	3946	3947	1315	1315	514
Hsap_ENST00000645095	3947	3948	1315	1316	515
Hsap_ENST00000645095	3948	3949	1316	1316	519
Hsap_ENST00000645095	3949	3950	1316	1316	524
Hsap_ENST00000645095	3950	3951	1316	1317	515
Hsap_ENST00000645095	3951	3952	1317	1317	523
Hsap_ENST00000645095	3952	3953	1317	1317	506
Hsap_ENST00000645095	3953	3954	1317	1318	504
Hsap_ENST00000645095	3954	3955	1318	1318	500
Hsap_ENST00000645095	3955	3956	1318	1318	497
Hsap_ENST00000645095	3956	3957	1318	1319	502
Hsap_ENST00000645095	3957	3958	1319	1319	494
Hsap_ENST00000645095	3958	3959	1319	1319	489
Hsap_ENST00000645095	3959	3960	1319	1320	490
Hsap_ENST00000645095	3960	3961	1320	1320	492
Hsap_ENST00000645095	3961	3962	1320	1320	505
Hsap_ENST00000645095	3962	3963	1320	1321	501
Hsap_ENST00000645095	3963	3964	1321	1321	502
Hsap_ENST00000645095	3964	3965	1321	1321	500
Hsap_ENST00000645095	3965	3966	1321	1322	502
Hsap_ENST00000645095	3966	3967	1322	1322	521
Hsap_ENST00000645095	3967	3968	1322	1322	535
Hsap_ENST00000645095	3968	3970	1322	1323	536
Hsap_ENST00000645095	3970	3971	1323	1323	538
Hsap_ENST00000645095	3971	3972	1323	1324	541
Hsap_ENST00000645095	3972	3973	1324	1324	560
Hsap_ENST00000645095	3973	3974	1324	1324	541
Hsap_ENST00000645095	3974	3975	1324	1325	560
Hsap_ENST00000645095	3975	3976	1325	1325	557
Hsap_ENST00000645095	3976	3977	1325	1325	555
Hsap_ENST00000645095	3977	3978	1325	1326	579
Hsap_ENST00000645095	3978	3979	1326	1326	587
Hsap_ENST00000645095	3979	3981	1326	1327	591
Hsap_ENST00000645095	3981	3982	1327	1327	585
Hsap_ENST00000645095	3982	3983	1327	1327	584
Hsap_ENST00000645095	3983	3984	1327	1328	590
Hsap_ENST00000645095	3984	3985	1328	1328	598
Hsap_ENST00000645095	3985	3986	1328	1328	594
Hsap_ENST00000645095	3986	3987	1328	1329	597
Hsap_ENST00000645095	3987	3988	1329	1329	596
Hsap_ENST00000645095	3988	3989	1329	1329	586
Hsap_ENST00000645095	3989	3990	1329	1330	587
Hsap_ENST00000645095	3990	3991	1330	1330	585
Hsap_ENST00000645095	3991	3992	1330	1330	582
Hsap_ENST00000645095	3992	3993	1330	1331	576
Hsap_ENST00000645095	3993	3994	1331	1331	573
Hsap_ENST00000645095	3994	3996	1331	1332	568
Hsap_ENST00000645095	3996	3997	1332	1332	571
Hsap_ENST00000645095	3997	3998	1332	1332	574
Hsap_ENST00000645095	3998	3999	1332	1333	573
Hsap_ENST00000645095	3999	4000	1333	1333	548
Hsap_ENST00000645095	4000	4001	1333	1333	535
Hsap_ENST00000645095	4001	4002	1333	1334	532
Hsap_ENST00000645095	4002	4004	1334	1334	531
Hsap_ENST00000645095	4004	4005	1334	1335	530
Hsap_ENST00000645095	4005	4006	1335	1335	533
Hsap_ENST00000645095	4006	4007	1335	1335	522
Hsap_ENST00000645095	4007	4008	1335	1336	512
Hsap_ENST00000645095	4008	4009	1336	1336	511
Hsap_ENST00000645095	4009	4010	1336	1336	513
Hsap_ENST00000645095	4010	4012	1336	1337	512
Hsap_ENST00000645095	4012	4013	1337	1337	505
Hsap_ENST00000645095	4013	4014	1337	1338	500
Hsap_ENST00000645095	4014	4015	1338	1338	494
Hsap_ENST00000645095	4015	4016	1338	1338	493
Hsap_ENST00000645095	4016	4017	1338	1339	495
Hsap_ENST00000645095	4017	4018	1339	1339	481
Hsap_ENST00000645095	4018	4019	1339	1339	459
Hsap_ENST00000645095	4019	4020	1339	1340	442
Hsap_ENST00000645095	4020	4021	1340	1340	433
Hsap_ENST00000645095	4021	4022	1340	1340	422
Hsap_ENST00000645095	4022	4023	1340	1341	421
Hsap_ENST00000645095	4023	4024	1341	1341	415
Hsap_ENST00000645095	4024	4025	1341	1341	412
Hsap_ENST00000645095	4025	4026	1341	1342	402
Hsap_ENST00000645095	4026	4027	1342	1342	403
Hsap_ENST00000645095	4027	4028	1342	1342	394
Hsap_ENST00000645095	4028	4029	1342	1343	392
Hsap_ENST00000645095	4029	4030	1343	1343	384
Hsap_ENST00000645095	4030	4031	1343	1343	378
Hsap_ENST00000645095	4031	4032	1343	1344	372
Hsap_ENST00000645095	4032	4033	1344	1344	358
Hsap_ENST00000645095	4033	4034	1344	1344	336
Hsap_ENST00000645095	4034	4035	1344	1345	338
Hsap_ENST00000645095	4035	4036	1345	1345	331
Hsap_ENST00000645095	4036	4037	1345	1345	326
Hsap_ENST00000645095	4037	4038	1345	1346	304
Hsap_ENST00000645095	4038	4039	1346	1346	297
Hsap_ENST00000645095	4039	4040	1346	1346	295
Hsap_ENST00000645095	4040	4041	1346	1347	294
Hsap_ENST00000645095	4041	4042	1347	1347	295
Hsap_ENST00000645095	4042	4043	1347	1347	266
Hsap_ENST00000645095	4043	4044	1347	1348	255
Hsap_ENST00000645095	4044	4045	1348	1348	247
Hsap_ENST00000645095	4045	4046	1348	1348	246
Hsap_ENST00000645095	4046	4047	1348	1349	242
Hsap_ENST00000645095	4047	4048	1349	1349	241
Hsap_ENST00000645095	4048	4049	1349	1349	216
Hsap_ENST00000645095	4049	4050	1349	1350	210
Hsap_ENST00000645095	4050	4051	1350	1350	164
Hsap_ENST00000645095	4051	4052	1350	1350	156
Hsap_ENST00000645095	4052	4053	1350	1351	155
Hsap_ENST00000645095	4053	4054	1351	1351	123
Hsap_ENST00000645095	4054	4055	1351	1351	116
Hsap_ENST00000645095	4055	4057	1351	1352	121
Hsap_ENST00000645095	4057	4058	1352	1352	120
Hsap_ENST00000645095	4058	4059	1352	1353	116
Hsap_ENST00000645095	4059	4060	1353	1353	106
Hsap_ENST00000645095	4060	4061	1353	1353	98
Hsap_ENST00000645095	4061	4062	1353	1354	97
Hsap_ENST00000645095	4062	4066	1354	1355	91
Hsap_ENST00000645095	4066	4067	1355	1355	92
Hsap_ENST00000645095	4067	4069	1355	1356	88
Hsap_ENST00000645095	4069	4070	1356	1356	92
Hsap_ENST00000645095	4070	4071	1356	1357	100
Hsap_ENST00000645095	4071	4072	1357	1357	92
Hsap_ENST00000645095	4072	4073	1357	1357	90
Hsap_ENST00000645095	4073	4075	1357	1358	85
Hsap_ENST00000645095	4075	4076	1358	1358	84
Hsap_ENST00000645095	4076	4077	1358	1359	92
Hsap_ENST00000645095	4077	4079	1359	1359	93
Hsap_ENST00000645095	4079	4080	1359	1360	91
Hsap_ENST00000645095	4080	4081	1360	1360	97
Hsap_ENST00000645095	4081	4082	1360	1360	91
Hsap_ENST00000645095	4082	4084	1360	1361	93
Hsap_ENST00000645095	4084	4085	1361	1361	97
Hsap_ENST00000645095	4085	4086	1361	1362	93
Hsap_ENST00000645095	4086	4087	1362	1362	95
Hsap_ENST00000645095	4087	4088	1362	1362	97
Hsap_ENST00000645095	4088	4089	1362	1363	99
Hsap_ENST00000645095	4089	4090	1363	1363	101
Hsap_ENST00000645095	4090	4091	1363	1363	99
Hsap_ENST00000645095	4091	4092	1363	1364	97
Hsap_ENST00000645095	4092	4094	1364	1364	96
Hsap_ENST00000645095	4094	4095	1364	1365	97
Hsap_ENST00000645095	4095	4097	1365	1365	98
Hsap_ENST00000645095	4097	4099	1365	1366	100
Hsap_ENST00000645095	4099	4101	1366	1367	102
Hsap_ENST00000645095	4101	4102	1367	1367	106
Hsap_ENST00000645095	4102	4103	1367	1367	107
Hsap_ENST00000645095	4103	4104	1367	1368	113
Hsap_ENST00000645095	4104	4106	1368	1368	107
Hsap_ENST00000645095	4106	4107	1368	1369	108
Hsap_ENST00000645095	4107	4110	1369	1370	106
Hsap_ENST00000645095	4110	4111	1370	1370	104
Hsap_ENST00000645095	4111	4112	1370	1370	106
Hsap_ENST00000645095	4112	4113	1370	1371	108
Hsap_ENST00000645095	4113	4114	1371	1371	110
Hsap_ENST00000645095	4114	4115	1371	1371	112
Hsap_ENST00000645095	4115	4118	1371	1372	114
Hsap_ENST00000645095	4118	4119	1372	1373	119
Hsap_ENST00000645095	4119	4121	1373	1373	115
Hsap_ENST00000645095	4121	4122	1373	1374	113
Hsap_ENST00000645095	4122	4123	1374	1374	112
Hsap_ENST00000645095	4123	4127	1374	1375	110
Hsap_ENST00000645095	4127	4128	1375	1376	113
Hsap_ENST00000645095	4128	4130	1376	1376	115
Hsap_ENST00000645095	4130	4131	1376	1377	113
Hsap_ENST00000645095	4131	4134	1377	1378	106
Hsap_ENST00000645095	4134	4136	1378	1378	104
Hsap_ENST00000645095	4136	4138	1378	1379	98
Hsap_ENST00000645095	4138	4140	1379	1380	95
Hsap_ENST00000645095	4140	4141	1380	1380	102
Hsap_ENST00000645095	4141	4142	1380	1380	104
Hsap_ENST00000645095	4142	4143	1380	1381	106
Hsap_ENST00000645095	4143	4144	1381	1381	111
Hsap_ENST00000645095	4144	4145	1381	1381	112
Hsap_ENST00000645095	4145	4146	1381	1382	109
Hsap_ENST00000645095	4146	4147	1382	1382	104
Hsap_ENST00000645095	4147	4148	1382	1382	139
Hsap_ENST00000645095	4148	4149	1382	1383	140
Hsap_ENST00000645095	4149	4150	1383	1383	146
Hsap_ENST00000645095	4150	4151	1383	1383	154
Hsap_ENST00000645095	4151	4152	1383	1384	199
Hsap_ENST00000645095	4152	4153	1384	1384	214
Hsap_ENST00000645095	4153	4154	1384	1384	208
Hsap_ENST00000645095	4154	4155	1384	1385	224
Hsap_ENST00000645095	4155	4156	1385	1385	237
Hsap_ENST00000645095	4156	4157	1385	1385	234
Hsap_ENST00000645095	4157	4158	1385	1386	247
Hsap_ENST00000645095	4158	4159	1386	1386	253
Hsap_ENST00000645095	4159	4160	1386	1386	256
Hsap_ENST00000645095	4160	4161	1386	1387	271
Hsap_ENST00000645095	4161	4162	1387	1387	273
Hsap_ENST00000645095	4162	4163	1387	1387	297
Hsap_ENST00000645095	4163	4164	1387	1388	318
Hsap_ENST00000645095	4164	4165	1388	1388	322
Hsap_ENST00000645095	4165	4166	1388	1388	325
Hsap_ENST00000645095	4166	4167	1388	1389	372
Hsap_ENST00000645095	4167	4169	1389	1389	376
Hsap_ENST00000645095	4169	4170	1389	1390	378
Hsap_ENST00000645095	4170	4172	1390	1390	381
Hsap_ENST00000645095	4172	4173	1390	1391	397
Hsap_ENST00000645095	4173	4174	1391	1391	398
Hsap_ENST00000645095	4174	4175	1391	1391	400
Hsap_ENST00000645095	4175	4176	1391	1392	418
Hsap_ENST00000645095	4176	4177	1392	1392	420
Hsap_ENST00000645095	4177	4178	1392	1392	417
Hsap_ENST00000645095	4178	4179	1392	1393	416
Hsap_ENST00000645095	4179	4181	1393	1393	413
Hsap_ENST00000645095	4181	4182	1393	1394	418
Hsap_ENST00000645095	4182	4183	1394	1394	420
Hsap_ENST00000645095	4183	4184	1394	1394	422
Hsap_ENST00000645095	4184	4185	1394	1395	429
Hsap_ENST00000645095	4185	4186	1395	1395	439
Hsap_ENST00000645095	4186	4187	1395	1395	447
Hsap_ENST00000645095	4187	4188	1395	1396	450
Hsap_ENST00000645095	4188	4189	1396	1396	448
Hsap_ENST00000645095	4189	4190	1396	1396	453
Hsap_ENST00000645095	4190	4192	1396	1397	456
Hsap_ENST00000645095	4192	4193	1397	1397	462
Hsap_ENST00000645095	4193	4195	1397	1398	461
Hsap_ENST00000645095	4195	4196	1398	1398	462
Hsap_ENST00000645095	4196	4197	1398	1399	466
Hsap_ENST00000645095	4197	4198	1399	1399	479
Hsap_ENST00000645095	4198	4199	1399	1399	480
Hsap_ENST00000645095	4199	4200	1399	1400	479
Hsap_ENST00000645095	4200	4201	1400	1400	480
Hsap_ENST00000645095	4201	4202	1400	1400	478
Hsap_ENST00000645095	4202	4203	1400	1401	483
Hsap_ENST00000645095	4203	4204	1401	1401	486
Hsap_ENST00000645095	4204	4205	1401	1401	485
Hsap_ENST00000645095	4205	4206	1401	1402	493
Hsap_ENST00000645095	4206	4207	1402	1402	516
Hsap_ENST00000645095	4207	4208	1402	1402	533
Hsap_ENST00000645095	4208	4209	1402	1403	542
Hsap_ENST00000645095	4209	4210	1403	1403	548
Hsap_ENST00000645095	4210	4211	1403	1403	549
Hsap_ENST00000645095	4211	4212	1403	1404	630
Hsap_ENST00000645095	4212	4213	1404	1404	636
Hsap_ENST00000645095	4213	4214	1404	1404	642
Hsap_ENST00000645095	4214	4215	1404	1405	644
Hsap_ENST00000645095	4215	4216	1405	1405	648
Hsap_ENST00000645095	4216	4217	1405	1405	639
Hsap_ENST00000645095	4217	4218	1405	1406	643
Hsap_ENST00000645095	4218	4219	1406	1406	646
Hsap_ENST00000645095	4219	4220	1406	1406	649
Hsap_ENST00000645095	4220	4221	1406	1407	676
Hsap_ENST00000645095	4221	4222	1407	1407	677
Hsap_ENST00000645095	4222	4223	1407	1407	680
Hsap_ENST00000645095	4223	4224	1407	1408	685
Hsap_ENST00000645095	4224	4225	1408	1408	687
Hsap_ENST00000645095	4225	4226	1408	1408	695
Hsap_ENST00000645095	4226	4227	1408	1409	697
Hsap_ENST00000645095	4227	4228	1409	1409	666
Hsap_ENST00000645095	4228	4229	1409	1409	652
Hsap_ENST00000645095	4229	4230	1409	1410	651
Hsap_ENST00000645095	4230	4231	1410	1410	658
Hsap_ENST00000645095	4231	4232	1410	1410	676
Hsap_ENST00000645095	4232	4233	1410	1411	668
Hsap_ENST00000645095	4233	4234	1411	1411	697
Hsap_ENST00000645095	4234	4235	1411	1411	702
Hsap_ENST00000645095	4235	4236	1411	1412	715
Hsap_ENST00000645095	4236	4237	1412	1412	718
Hsap_ENST00000645095	4237	4238	1412	1412	724
Hsap_ENST00000645095	4238	4239	1412	1413	701
Hsap_ENST00000645095	4239	4240	1413	1413	688
Hsap_ENST00000645095	4240	4241	1413	1413	691
Hsap_ENST00000645095	4241	4242	1413	1414	696
Hsap_ENST00000645095	4242	4243	1414	1414	699
Hsap_ENST00000645095	4243	4244	1414	1414	700
Hsap_ENST00000645095	4244	4245	1414	1415	701
Hsap_ENST00000645095	4245	4246	1415	1415	710
Hsap_ENST00000645095	4246	4247	1415	1415	716
Hsap_ENST00000645095	4247	4248	1415	1416	717
Hsap_ENST00000645095	4248	4249	1416	1416	713
Hsap_ENST00000645095	4249	4250	1416	1416	726
Hsap_ENST00000645095	4250	4251	1416	1417	725
Hsap_ENST00000645095	4251	4252	1417	1417	718
Hsap_ENST00000645095	4252	4253	1417	1417	716
Hsap_ENST00000645095	4253	4254	1417	1418	725
Hsap_ENST00000645095	4254	4255	1418	1418	726
Hsap_ENST00000645095	4255	4256	1418	1418	727
Hsap_ENST00000645095	4256	4257	1418	1419	726
Hsap_ENST00000645095	4257	4258	1419	1419	728
Hsap_ENST00000645095	4258	4259	1419	1419	731
Hsap_ENST00000645095	4259	4260	1419	1420	755
Hsap_ENST00000645095	4260	4261	1420	1420	752
Hsap_ENST00000645095	4261	4262	1420	1420	757
Hsap_ENST00000645095	4262	4263	1420	1421	749
Hsap_ENST00000645095	4263	4264	1421	1421	748
Hsap_ENST00000645095	4264	4265	1421	1421	776
Hsap_ENST00000645095	4265	4266	1421	1422	772
Hsap_ENST00000645095	4266	4267	1422	1422	776
Hsap_ENST00000645095	4267	4268	1422	1422	778
