Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG22119	3346	3347	1115	1115	108
Cavfas_EGG22119	3347	3348	1115	1116	106
Cavfas_EGG22119	3348	3349	1116	1116	101
Cavfas_EGG22119	3349	3351	1116	1117	99
Cavfas_EGG22119	3351	3352	1117	1117	100
Cavfas_EGG22119	3352	3353	1117	1117	101
Cavfas_EGG22119	3353	3355	1117	1118	103
Cavfas_EGG22119	3355	3359	1118	1119	102
Cavfas_EGG22119	3359	3360	1119	1120	105
Cavfas_EGG22119	3360	3361	1120	1120	102
Cavfas_EGG22119	3361	3363	1120	1121	109
Cavfas_EGG22119	3363	3365	1121	1121	110
Cavfas_EGG22119	3365	3366	1121	1122	109
Cavfas_EGG22119	3366	3367	1122	1122	103
Cavfas_EGG22119	3367	3368	1122	1122	104
Cavfas_EGG22119	3368	3369	1122	1123	106
Cavfas_EGG22119	3369	3370	1123	1123	104
Cavfas_EGG22119	3370	3371	1123	1123	106
Cavfas_EGG22119	3371	3372	1123	1124	107
Cavfas_EGG22119	3372	3375	1124	1125	110
Cavfas_EGG22119	3375	3376	1125	1125	113
Cavfas_EGG22119	3376	3377	1125	1125	119
Cavfas_EGG22119	3377	3378	1125	1126	121
Cavfas_EGG22119	3378	3379	1126	1126	126
Cavfas_EGG22119	3379	3380	1126	1126	122
Cavfas_EGG22119	3380	3381	1126	1127	120
Cavfas_EGG22119	3381	3382	1127	1127	123
Cavfas_EGG22119	3382	3383	1127	1127	126
Cavfas_EGG22119	3383	3384	1127	1128	128
Cavfas_EGG22119	3384	3385	1128	1128	129
Cavfas_EGG22119	3385	3386	1128	1128	130
Cavfas_EGG22119	3386	3388	1128	1129	128
Cavfas_EGG22119	3388	3389	1129	1129	129
Cavfas_EGG22119	3389	3393	1129	1131	131
Cavfas_EGG22119	3393	3395	1131	1131	130
Cavfas_EGG22119	3395	3396	1131	1132	127
Cavfas_EGG22119	3396	3397	1132	1132	128
Cavfas_EGG22119	3397	3399	1132	1133	132
Cavfas_EGG22119	3399	3400	1133	1133	131
Cavfas_EGG22119	3400	3401	1133	1133	128
Cavfas_EGG22119	3401	3402	1133	1134	129
Cavfas_EGG22119	3402	3403	1134	1134	130
Cavfas_EGG22119	3403	3404	1134	1134	129
Cavfas_EGG22119	3404	3406	1134	1135	131
Cavfas_EGG22119	3406	3409	1135	1136	135
Cavfas_EGG22119	3409	3410	1136	1136	139
Cavfas_EGG22119	3410	3411	1136	1137	138
Cavfas_EGG22119	3411	3412	1137	1137	139
Cavfas_EGG22119	3412	3413	1137	1137	140
Cavfas_EGG22119	3413	3414	1137	1138	139
Cavfas_EGG22119	3414	3415	1138	1138	141
Cavfas_EGG22119	3415	3416	1138	1138	143
Cavfas_EGG22119	3416	3417	1138	1139	145
Cavfas_EGG22119	3417	3419	1139	1139	147
Cavfas_EGG22119	3419	3421	1139	1140	152
Cavfas_EGG22119	3421	3424	1140	1141	153
Cavfas_EGG22119	3424	3426	1141	1142	144
Cavfas_EGG22119	3426	3429	1142	1143	145
Cavfas_EGG22119	3429	3430	1143	1143	143
Cavfas_EGG22119	3430	3431	1143	1143	144
Cavfas_EGG22119	3431	3432	1143	1144	135
Cavfas_EGG22119	3432	3434	1144	1144	132
Cavfas_EGG22119	3434	3436	1144	1145	131
Cavfas_EGG22119	3436	3437	1145	1145	129
Cavfas_EGG22119	3437	3438	1145	1146	128
Cavfas_EGG22119	3438	3439	1146	1146	125
Cavfas_EGG22119	3439	3441	1146	1147	126
Cavfas_EGG22119	3441	3442	1147	1147	125
Cavfas_EGG22119	3442	3443	1147	1147	126
Cavfas_EGG22119	3443	3444	1147	1148	133
Cavfas_EGG22119	3444	3445	1148	1148	127
Cavfas_EGG22119	3445	3446	1148	1148	126
Cavfas_EGG22119	3446	3447	1148	1149	130
Cavfas_EGG22119	3447	3448	1149	1149	136
Cavfas_EGG22119	3448	3449	1149	1149	138
Cavfas_EGG22119	3449	3450	1149	1150	139
Cavfas_EGG22119	3450	3452	1150	1150	140
Cavfas_EGG22119	3452	3453	1150	1151	137
Cavfas_EGG22119	3453	3454	1151	1151	134
Cavfas_EGG22119	3454	3455	1151	1151	135
Cavfas_EGG22119	3455	3456	1151	1152	136
Cavfas_EGG22119	3456	3459	1152	1153	135
Cavfas_EGG22119	3459	3460	1153	1153	136
Cavfas_EGG22119	3460	3461	1153	1153	135
Cavfas_EGG22119	3461	3462	1153	1154	136
Cavfas_EGG22119	3462	3463	1154	1154	127
Cavfas_EGG22119	3463	3464	1154	1154	129
Cavfas_EGG22119	3464	3468	1154	1156	127
Cavfas_EGG22119	3468	3469	1156	1156	123
Cavfas_EGG22119	3469	3472	1156	1157	124
Cavfas_EGG22119	3472	3473	1157	1157	128
Cavfas_EGG22119	3473	3475	1157	1158	124
Cavfas_EGG22119	3475	3476	1158	1158	127
Cavfas_EGG22119	3476	3477	1158	1159	121
Cavfas_EGG22119	3477	3478	1159	1159	115
Cavfas_EGG22119	3478	3482	1159	1160	114
Cavfas_EGG22119	3482	3483	1160	1161	116
Cavfas_EGG22119	3483	3485	1161	1161	117
Cavfas_EGG22119	3485	3486	1161	1162	120
Cavfas_EGG22119	3486	3487	1162	1162	121
Cavfas_EGG22119	3487	3488	1162	1162	123
Cavfas_EGG22119	3488	3489	1162	1163	120
Cavfas_EGG22119	3489	3491	1163	1163	118
Cavfas_EGG22119	3491	3492	1163	1164	126
Cavfas_EGG22119	3492	3493	1164	1164	132
Cavfas_EGG22119	3493	3494	1164	1164	131
Cavfas_EGG22119	3494	3495	1164	1165	133
Cavfas_EGG22119	3495	3496	1165	1165	135
Cavfas_EGG22119	3496	3497	1165	1165	134
Cavfas_EGG22119	3497	3498	1165	1166	138
Cavfas_EGG22119	3498	3499	1166	1166	134
Cavfas_EGG22119	3499	3503	1166	1167	136
Cavfas_EGG22119	3503	3505	1167	1168	137
Cavfas_EGG22119	3505	3507	1168	1169	136
Cavfas_EGG22119	3507	3508	1169	1169	135
Cavfas_EGG22119	3508	3509	1169	1169	134
Cavfas_EGG22119	3509	3511	1169	1170	135
Cavfas_EGG22119	3511	3513	1170	1171	136
Cavfas_EGG22119	3513	3514	1171	1171	135
Cavfas_EGG22119	3514	3515	1171	1171	137
Cavfas_EGG22119	3515	3516	1171	1172	136
Cavfas_EGG22119	3516	3517	1172	1172	135
Cavfas_EGG22119	3517	3518	1172	1172	132
Cavfas_EGG22119	3518	3520	1172	1173	133
Cavfas_EGG22119	3520	3521	1173	1173	130
Cavfas_EGG22119	3521	3522	1173	1174	133
Cavfas_EGG22119	3522	3524	1174	1174	131
Cavfas_EGG22119	3524	3525	1174	1175	132
Cavfas_EGG22119	3525	3526	1175	1175	133
Cavfas_EGG22119	3526	3527	1175	1175	134
Cavfas_EGG22119	3527	3528	1175	1176	135
Cavfas_EGG22119	3528	3529	1176	1176	136
Cavfas_EGG22119	3529	3530	1176	1176	137
Cavfas_EGG22119	3530	3531	1176	1177	139
Cavfas_EGG22119	3531	3533	1177	1177	136
Cavfas_EGG22119	3533	3534	1177	1178	131
Cavfas_EGG22119	3534	3536	1178	1178	134
Cavfas_EGG22119	3536	3537	1178	1179	136
Cavfas_EGG22119	3537	3538	1179	1179	132
Cavfas_EGG22119	3538	3539	1179	1179	133
Cavfas_EGG22119	3539	3540	1179	1180	135
Cavfas_EGG22119	3540	3541	1180	1180	134
Cavfas_EGG22119	3541	3542	1180	1180	133
Cavfas_EGG22119	3542	3544	1180	1181	135
Cavfas_EGG22119	3544	3545	1181	1181	128
Cavfas_EGG22119	3545	3546	1181	1182	132
Cavfas_EGG22119	3546	3547	1182	1182	130
Cavfas_EGG22119	3547	3548	1182	1182	126
Cavfas_EGG22119	3548	3549	1182	1183	122
Cavfas_EGG22119	3549	3550	1183	1183	119
Cavfas_EGG22119	3550	3551	1183	1183	120
Cavfas_EGG22119	3551	3552	1183	1184	116
Cavfas_EGG22119	3552	3553	1184	1184	115
Cavfas_EGG22119	3553	3554	1184	1184	118
Cavfas_EGG22119	3554	3555	1184	1185	117
Cavfas_EGG22119	3555	3556	1185	1185	114
Cavfas_EGG22119	3556	3559	1185	1186	115
Cavfas_EGG22119	3559	3560	1186	1186	113
Cavfas_EGG22119	3560	3564	1186	1188	111
Cavfas_EGG22119	3564	3565	1188	1188	107
Cavfas_EGG22119	3565	3566	1188	1188	105
Cavfas_EGG22119	3566	3567	1188	1189	104
Cavfas_EGG22119	3567	3571	1189	1190	106
Cavfas_EGG22119	3571	3572	1190	1190	109
Cavfas_EGG22119	3572	3573	1190	1191	110
Cavfas_EGG22119	3573	3574	1191	1191	102
Cavfas_EGG22119	3574	3575	1191	1191	104
Cavfas_EGG22119	3575	3576	1191	1192	106
Cavfas_EGG22119	3576	3577	1192	1192	100
Cavfas_EGG22119	3577	3578	1192	1192	99
Cavfas_EGG22119	3578	3579	1192	1193	95
Cavfas_EGG22119	3579	3580	1193	1193	98
Cavfas_EGG22119	3580	3581	1193	1193	101
Cavfas_EGG22119	3581	3582	1193	1194	100
Cavfas_EGG22119	3582	3583	1194	1194	99
Cavfas_EGG22119	3583	3584	1194	1194	100
Cavfas_EGG22119	3584	3585	1194	1195	99
Cavfas_EGG22119	3585	3586	1195	1195	98
Cavfas_EGG22119	3586	3588	1195	1196	100
Cavfas_EGG22119	3588	3589	1196	1196	97
Cavfas_EGG22119	3589	3591	1196	1197	96
Cavfas_EGG22119	3591	3592	1197	1197	95
Cavfas_EGG22119	3592	3593	1197	1197	86
Cavfas_EGG22119	3593	3594	1197	1198	83
Cavfas_EGG22119	3594	3595	1198	1198	79
Cavfas_EGG22119	3595	3596	1198	1198	78
Cavfas_EGG22119	3596	3597	1198	1199	77
Cavfas_EGG22119	3597	3598	1199	1199	76
Cavfas_EGG22119	3598	3599	1199	1199	74
Cavfas_EGG22119	3599	3600	1199	1200	73
Cavfas_EGG22119	3600	3601	1200	1200	74
Cavfas_EGG22119	3601	3602	1200	1200	75
Cavfas_EGG22119	3602	3603	1200	1201	76
Cavfas_EGG22119	3603	3604	1201	1201	79
Cavfas_EGG22119	3604	3607	1201	1202	80
Cavfas_EGG22119	3607	3608	1202	1202	81
Cavfas_EGG22119	3608	3609	1202	1203	80
Cavfas_EGG22119	3609	3611	1203	1203	79
Cavfas_EGG22119	3611	3612	1203	1204	83
Cavfas_EGG22119	3612	3613	1204	1204	80
Cavfas_EGG22119	3613	3615	1204	1205	79
Cavfas_EGG22119	3615	3616	1205	1205	80
Cavfas_EGG22119	3616	3617	1205	1205	79
Cavfas_EGG22119	3617	3618	1205	1206	78
Cavfas_EGG22119	3618	3619	1206	1206	77
Cavfas_EGG22119	3619	3621	1206	1207	73
Cavfas_EGG22119	3621	3623	1207	1207	76
Cavfas_EGG22119	3623	3624	1207	1208	74
Cavfas_EGG22119	3624	3626	1208	1208	73
Cavfas_EGG22119	3626	3627	1208	1209	72
Cavfas_EGG22119	3627	3628	1209	1209	71
Cavfas_EGG22119	3628	3629	1209	1209	66
Cavfas_EGG22119	3629	3630	1209	1210	64
Cavfas_EGG22119	3630	3631	1210	1210	61
Cavfas_EGG22119	3631	3635	1210	1211	60
Cavfas_EGG22119	3635	3636	1211	1212	59
Cavfas_EGG22119	3636	3638	1212	1212	62
Cavfas_EGG22119	3638	3641	1212	1213	59
Cavfas_EGG22119	3641	3642	1213	1214	58
Cavfas_EGG22119	3642	3643	1214	1214	57
Cavfas_EGG22119	3643	3644	1214	1214	55
Cavfas_EGG22119	3644	3646	1214	1215	53
Cavfas_EGG22119	3646	3647	1215	1215	51
Cavfas_EGG22119	3647	3648	1215	1216	53
Cavfas_EGG22119	3648	3649	1216	1216	51
Cavfas_EGG22119	3649	3650	1216	1216	53
Cavfas_EGG22119	3650	3651	1216	1217	52
Cavfas_EGG22119	3651	3652	1217	1217	54
Cavfas_EGG22119	3652	3654	1217	1218	53
Cavfas_EGG22119	3654	3656	1218	1218	49
Cavfas_EGG22119	3656	3657	1218	1219	50
Cavfas_EGG22119	3657	3658	1219	1219	51
Cavfas_EGG22119	3658	3662	1219	1220	53
Cavfas_EGG22119	3662	3663	1220	1221	54
Cavfas_EGG22119	3663	3665	1221	1221	59
Cavfas_EGG22119	3665	3666	1221	1222	60
Cavfas_EGG22119	3666	3669	1222	1223	63
Cavfas_EGG22119	3669	3670	1223	1223	64
Cavfas_EGG22119	3670	3672	1223	1224	62
Cavfas_EGG22119	3672	3673	1224	1224	66
Cavfas_EGG22119	3673	3674	1224	1224	61
Cavfas_EGG22119	3674	3675	1224	1225	63
Cavfas_EGG22119	3675	3679	1225	1226	61
Cavfas_EGG22119	3679	3680	1226	1226	63
Cavfas_EGG22119	3680	3681	1226	1227	62
Cavfas_EGG22119	3681	3682	1227	1227	61
Cavfas_EGG22119	3682	3684	1227	1228	62
Cavfas_EGG22119	3684	3685	1228	1228	60
Cavfas_EGG22119	3685	3686	1228	1228	56
Cavfas_EGG22119	3686	3687	1228	1229	55
Cavfas_EGG22119	3687	3688	1229	1229	56
Cavfas_EGG22119	3688	3690	1229	1230	57
Cavfas_EGG22119	3690	3694	1230	1231	59
Cavfas_EGG22119	3694	3696	1231	1232	58
Cavfas_EGG22119	3696	3699	1232	1233	56
Cavfas_EGG22119	3699	3700	1233	1233	55
Cavfas_EGG22119	3700	3703	1233	1234	56
Cavfas_EGG22119	3703	3705	1234	1235	55
Cavfas_EGG22119	3705	3706	1235	1235	53
Cavfas_EGG22119	3706	3707	1235	1235	52
Cavfas_EGG22119	3707	3708	1235	1236	56
Cavfas_EGG22119	3708	3709	1236	1236	58
Cavfas_EGG22119	3709	3710	1236	1236	57
Cavfas_EGG22119	3710	3711	1236	1237	58
Cavfas_EGG22119	3711	3712	1237	1237	59
Cavfas_EGG22119	3712	3714	1237	1238	53
Cavfas_EGG22119	3714	3715	1238	1238	56
Cavfas_EGG22119	3715	3718	1238	1239	55
Cavfas_EGG22119	3718	3719	1239	1239	51
Cavfas_EGG22119	3719	3720	1239	1240	55
Cavfas_EGG22119	3720	3722	1240	1240	56
Cavfas_EGG22119	3722	3727	1240	1242	57
Cavfas_EGG22119	3727	3730	1242	1243	56
Cavfas_EGG22119	3730	3732	1243	1244	57
Cavfas_EGG22119	3732	3735	1244	1245	58
Cavfas_EGG22119	3735	3736	1245	1245	60
Cavfas_EGG22119	3736	3737	1245	1245	66
Cavfas_EGG22119	3737	3739	1245	1246	65
Cavfas_EGG22119	3739	3740	1246	1246	67
Cavfas_EGG22119	3740	3741	1246	1247	65
Cavfas_EGG22119	3741	3742	1247	1247	68
Cavfas_EGG22119	3742	3743	1247	1247	71
Cavfas_EGG22119	3743	3745	1247	1248	75
Cavfas_EGG22119	3745	3746	1248	1248	78
Cavfas_EGG22119	3746	3747	1248	1249	79
Cavfas_EGG22119	3747	3748	1249	1249	78
Cavfas_EGG22119	3748	3749	1249	1249	77
Cavfas_EGG22119	3749	3750	1249	1250	78
Cavfas_EGG22119	3750	3752	1250	1250	75
Cavfas_EGG22119	3752	3753	1250	1251	73
Cavfas_EGG22119	3753	3754	1251	1251	74
Cavfas_EGG22119	3754	3756	1251	1252	75
Cavfas_EGG22119	3756	3757	1252	1252	74
Cavfas_EGG22119	3757	3758	1252	1252	72
Cavfas_EGG22119	3758	3759	1252	1253	73
Cavfas_EGG22119	3759	3760	1253	1253	72
Cavfas_EGG22119	3760	3761	1253	1253	71
Cavfas_EGG22119	3761	3762	1253	1254	72
Cavfas_EGG22119	3762	3764	1254	1254	73
Cavfas_EGG22119	3764	3767	1254	1255	72
Cavfas_EGG22119	3767	3768	1255	1256	74
Cavfas_EGG22119	3768	3769	1256	1256	75
Cavfas_EGG22119	3769	3770	1256	1256	80
Cavfas_EGG22119	3770	3771	1256	1257	82
Cavfas_EGG22119	3771	3772	1257	1257	84
Cavfas_EGG22119	3772	3774	1257	1258	88
Cavfas_EGG22119	3774	3778	1258	1259	85
Cavfas_EGG22119	3778	3780	1259	1260	87
Cavfas_EGG22119	3780	3781	1260	1260	86
Cavfas_EGG22119	3781	3782	1260	1260	88
Cavfas_EGG22119	3782	3784	1260	1261	89
Cavfas_EGG22119	3784	3785	1261	1261	90
Cavfas_EGG22119	3785	3786	1261	1262	91
Cavfas_EGG22119	3786	3787	1262	1262	93
Cavfas_EGG22119	3787	3788	1262	1262	94
Cavfas_EGG22119	3788	3789	1262	1263	93
Cavfas_EGG22119	3789	3790	1263	1263	91
Cavfas_EGG22119	3790	3792	1263	1264	90
Cavfas_EGG22119	3792	3794	1264	1264	91
Cavfas_EGG22119	3794	3796	1264	1265	90
Cavfas_EGG22119	3796	3797	1265	1265	96
Cavfas_EGG22119	3797	3799	1265	1266	97
Cavfas_EGG22119	3799	3801	1266	1267	98
Cavfas_EGG22119	3801	3802	1267	1267	97
Cavfas_EGG22119	3802	3805	1267	1268	96
Cavfas_EGG22119	3805	3806	1268	1268	95
Cavfas_EGG22119	3806	3808	1268	1269	94
Cavfas_EGG22119	3808	3809	1269	1269	93
Cavfas_EGG22119	3809	3810	1269	1270	92
Cavfas_EGG22119	3810	3811	1270	1270	91
Cavfas_EGG22119	3811	3813	1270	1271	90
Cavfas_EGG22119	3813	3814	1271	1271	88
Cavfas_EGG22119	3814	3816	1271	1272	89
Cavfas_EGG22119	3816	3819	1272	1273	86
Cavfas_EGG22119	3819	3820	1273	1273	85
Cavfas_EGG22119	3820	3821	1273	1273	83
Cavfas_EGG22119	3821	3822	1273	1274	80
Cavfas_EGG22119	3822	3824	1274	1274	79
Cavfas_EGG22119	3824	3825	1274	1275	78
Cavfas_EGG22119	3825	3826	1275	1275	79
Cavfas_EGG22119	3826	3827	1275	1275	78
Cavfas_EGG22119	3827	3828	1275	1276	79
Cavfas_EGG22119	3828	3831	1276	1277	82
Cavfas_EGG22119	3831	3833	1277	1277	81
Cavfas_EGG22119	3833	3834	1277	1278	75
Cavfas_EGG22119	3834	3837	1278	1279	74
Cavfas_EGG22119	3837	3838	1279	1279	67
Cavfas_EGG22119	3838	3839	1279	1279	64
Cavfas_EGG22119	3839	3840	1279	1280	63
Cavfas_EGG22119	3840	3841	1280	1280	65
Cavfas_EGG22119	3841	3842	1280	1280	63
Cavfas_EGG22119	3842	3843	1280	1281	57
Cavfas_EGG22119	3843	3844	1281	1281	56
Cavfas_EGG22119	3844	3845	1281	1281	54
Cavfas_EGG22119	3845	3846	1281	1282	53
Cavfas_EGG22119	3846	3847	1282	1282	52
Cavfas_EGG22119	3847	3848	1282	1282	51
Cavfas_EGG22119	3848	3849	1282	1283	49
Cavfas_EGG22119	3849	3855	1283	1285	50
Cavfas_EGG22119	3855	3856	1285	1285	51
Cavfas_EGG22119	3856	3858	1285	1286	52
Cavfas_EGG22119	3858	3859	1286	1286	51
Cavfas_EGG22119	3859	3863	1286	1287	50
Cavfas_EGG22119	3863	3865	1287	1288	49
Cavfas_EGG22119	3865	3866	1288	1288	48
Cavfas_EGG22119	3866	3867	1288	1289	46
Cavfas_EGG22119	3867	3868	1289	1289	45
Cavfas_EGG22119	3868	3869	1289	1289	44
Cavfas_EGG22119	3869	3870	1289	1290	47
Cavfas_EGG22119	3870	3872	1290	1290	37
Cavfas_EGG22119	3872	3873	1290	1291	38
Cavfas_EGG22119	3873	3877	1291	1292	32
Cavfas_EGG22119	3877	3879	1292	1293	29
Cavfas_EGG22119	3879	3880	1293	1293	27
Cavfas_EGG22119	3880	3882	1293	1294	28
Cavfas_EGG22119	3882	3885	1294	1295	30
Cavfas_EGG22119	3885	3887	1295	1295	29
Cavfas_EGG22119	3887	3889	1295	1296	28
Cavfas_EGG22119	3889	3892	1296	1297	26
Cavfas_EGG22119	3892	3895	1297	1298	27
Cavfas_EGG22119	3895	3896	1298	1298	28
Cavfas_EGG22119	3896	3897	1298	1299	27
Cavfas_EGG22119	3897	3898	1299	1299	24
Cavfas_EGG22119	3898	3899	1299	1299	23
Cavfas_EGG22119	3899	3902	1299	1300	22
Cavfas_EGG22119	3902	3903	1300	1301	23
Cavfas_EGG22119	3903	3904	1301	1301	22
Cavfas_EGG22119	3904	3905	1301	1301	21
Cavfas_EGG22119	3905	3906	1301	1302	22
Cavfas_EGG22119	3906	3908	1302	1302	23
Cavfas_EGG22119	3908	3910	1302	1303	24
Cavfas_EGG22119	3910	3912	1303	1304	25
Cavfas_EGG22119	3912	3913	1304	1304	26
Cavfas_EGG22119	3913	3915	1304	1305	25
Cavfas_EGG22119	3915	3916	1305	1305	26
Cavfas_EGG22119	3916	3917	1305	1305	27
Cavfas_EGG22119	3917	3918	1305	1306	28
Cavfas_EGG22119	3918	3921	1306	1307	26
Cavfas_EGG22119	3921	3923	1307	1307	24
Cavfas_EGG22119	3923	3924	1307	1308	23
Cavfas_EGG22119	3924	3926	1308	1308	24
Cavfas_EGG22119	3926	3931	1308	1310	23
Cavfas_EGG22119	3931	3932	1310	1310	24
Cavfas_EGG22119	3932	3933	1310	1311	28
Cavfas_EGG22119	3933	3934	1311	1311	29
Cavfas_EGG22119	3934	3936	1311	1312	27
Cavfas_EGG22119	3936	3937	1312	1312	28
Cavfas_EGG22119	3937	3939	1312	1313	29
Cavfas_EGG22119	3939	3941	1313	1313	28
Cavfas_EGG22119	3941	3942	1313	1314	30
Cavfas_EGG22119	3942	3945	1314	1315	31
Cavfas_EGG22119	3945	3946	1315	1315	32
Cavfas_EGG22119	3946	3947	1315	1315	31
Cavfas_EGG22119	3947	3948	1315	1316	32
Cavfas_EGG22119	3948	3949	1316	1316	34
Cavfas_EGG22119	3949	3950	1316	1316	36
Cavfas_EGG22119	3950	3951	1316	1317	35
Cavfas_EGG22119	3951	3952	1317	1317	36
Cavfas_EGG22119	3952	3954	1317	1318	39
Cavfas_EGG22119	3954	3956	1318	1318	38
Cavfas_EGG22119	3956	3957	1318	1319	39
Cavfas_EGG22119	3957	3960	1319	1320	43
Cavfas_EGG22119	3960	3961	1320	1320	44
Cavfas_EGG22119	3961	3962	1320	1320	52
Cavfas_EGG22119	3962	3963	1320	1321	53
Cavfas_EGG22119	3963	3964	1321	1321	54
Cavfas_EGG22119	3964	3965	1321	1321	55
Cavfas_EGG22119	3965	3967	1321	1322	57
Cavfas_EGG22119	3967	3969	1322	1323	58
Cavfas_EGG22119	3969	3970	1323	1323	59
Cavfas_EGG22119	3970	3973	1323	1324	61
Cavfas_EGG22119	3973	3975	1324	1325	62
Cavfas_EGG22119	3975	3981	1325	1327	61
Cavfas_EGG22119	3981	3982	1327	1327	60
Cavfas_EGG22119	3982	3983	1327	1327	58
Cavfas_EGG22119	3983	3984	1327	1328	57
Cavfas_EGG22119	3984	3987	1328	1329	56
Cavfas_EGG22119	3987	3989	1329	1329	55
Cavfas_EGG22119	3989	3990	1329	1330	54
Cavfas_EGG22119	3990	3992	1330	1330	53
Cavfas_EGG22119	3992	3993	1330	1331	51
Cavfas_EGG22119	3993	3996	1331	1332	49
Cavfas_EGG22119	3996	4002	1332	1334	46
Cavfas_EGG22119	4002	4003	1334	1334	49
Cavfas_EGG22119	4003	4005	1334	1335	48
Cavfas_EGG22119	4005	4009	1335	1336	47
Cavfas_EGG22119	4009	4013	1336	1337	44
Cavfas_EGG22119	4013	4015	1337	1338	46
Cavfas_EGG22119	4015	4016	1338	1338	48
Cavfas_EGG22119	4016	4019	1338	1339	49
Cavfas_EGG22119	4019	4023	1339	1341	50
Cavfas_EGG22119	4023	4025	1341	1341	48
Cavfas_EGG22119	4025	4026	1341	1342	49
Cavfas_EGG22119	4026	4031	1342	1343	50
Cavfas_EGG22119	4031	4033	1343	1344	51
Cavfas_EGG22119	4033	4034	1344	1344	49
Cavfas_EGG22119	4034	4036	1344	1345	50
Cavfas_EGG22119	4036	4048	1345	1349	51
Cavfas_EGG22119	4048	4049	1349	1349	50
Cavfas_EGG22119	4049	4050	1349	1350	49
Cavfas_EGG22119	4050	4051	1350	1350	48
Cavfas_EGG22119	4051	4053	1350	1351	44
Cavfas_EGG22119	4053	4054	1351	1351	43
Cavfas_EGG22119	4054	4056	1351	1352	40
Cavfas_EGG22119	4056	4058	1352	1352	38
Cavfas_EGG22119	4058	4062	1352	1354	33
Cavfas_EGG22119	4062	4063	1354	1354	23
Cavfas_EGG22119	4063	4065	1354	1355	22
Cavfas_EGG22119	4065	4066	1355	1355	13
Cavfas_EGG22119	4066	4069	1355	1356	11
Cavfas_EGG22119	4069	4070	1356	1356	10
Cavfas_EGG22119	4070	4071	1356	1357	9
Cavfas_EGG22119	4071	4074	1357	1358	7
Cavfas_EGG24134	0	1	0	0	8
Cavfas_EGG24134	1	2	0	0	25
Cavfas_EGG24134	2	3	0	1	63
Cavfas_EGG24134	3	4	1	1	74
Cavfas_EGG24134	4	5	1	1	97
Cavfas_EGG24134	5	6	1	2	102
Cavfas_EGG24134	6	7	2	2	120
Cavfas_EGG24134	7	8	2	2	129
Cavfas_EGG24134	8	9	2	3	136
Cavfas_EGG24134	9	10	3	3	147
Cavfas_EGG24134	10	11	3	3	158
Cavfas_EGG24134	11	12	3	4	166
Cavfas_EGG24134	12	13	4	4	175
Cavfas_EGG24134	13	14	4	4	200
Cavfas_EGG24134	14	15	4	5	219
Cavfas_EGG24134	15	16	5	5	238
Cavfas_EGG24134	16	17	5	5	249
Cavfas_EGG24134	17	18	5	6	262
Cavfas_EGG24134	18	19	6	6	272
Cavfas_EGG24134	19	20	6	6	279
Cavfas_EGG24134	20	21	6	7	286
Cavfas_EGG24134	21	22	7	7	303
Cavfas_EGG24134	22	23	7	7	316
Cavfas_EGG24134	23	24	7	8	341
Cavfas_EGG24134	24	25	8	8	346
Cavfas_EGG24134	25	26	8	8	351
Cavfas_EGG24134	26	27	8	9	368
Cavfas_EGG24134	27	28	9	9	399
Cavfas_EGG24134	28	29	9	9	436
Cavfas_EGG24134	29	30	9	10	461
Cavfas_EGG24134	30	31	10	10	504
Cavfas_EGG24134	31	32	10	10	511
Cavfas_EGG24134	32	33	10	11	528
Cavfas_EGG24134	33	34	11	11	552
Cavfas_EGG24134	34	35	11	11	577
Cavfas_EGG24134	35	36	11	12	588
Cavfas_EGG24134	36	37	12	12	598
Cavfas_EGG24134	37	38	12	12	624
Cavfas_EGG24134	38	39	12	13	631
Cavfas_EGG24134	39	40	13	13	653
Cavfas_EGG24134	40	41	13	13	667
Cavfas_EGG24134	41	42	13	14	690
Cavfas_EGG24134	42	43	14	14	697
Cavfas_EGG24134	43	44	14	14	705
Cavfas_EGG24134	44	45	14	15	717
Cavfas_EGG24134	45	46	15	15	723
Cavfas_EGG24134	46	47	15	15	731
Cavfas_EGG24134	47	48	15	16	742
Cavfas_EGG24134	48	49	16	16	753
Cavfas_EGG24134	49	50	16	16	765
Cavfas_EGG24134	50	52	16	17	790
Cavfas_EGG24134	52	53	17	17	793
Cavfas_EGG24134	53	54	17	18	794
Cavfas_EGG24134	54	55	18	18	801
Cavfas_EGG24134	55	56	18	18	799
Cavfas_EGG24134	56	57	18	19	809
Cavfas_EGG24134	57	58	19	19	811
Cavfas_EGG24134	58	59	19	19	817
Cavfas_EGG24134	59	60	19	20	835
Cavfas_EGG24134	60	61	20	20	831
Cavfas_EGG24134	61	62	20	20	832
Cavfas_EGG24134	62	63	20	21	851
Cavfas_EGG24134	63	64	21	21	861
Cavfas_EGG24134	64	65	21	21	871
Cavfas_EGG24134	65	66	21	22	883
Cavfas_EGG24134	66	67	22	22	888
Cavfas_EGG24134	67	68	22	22	891
Cavfas_EGG24134	68	69	22	23	898
Cavfas_EGG24134	69	70	23	23	895
Cavfas_EGG24134	70	71	23	23	924
Cavfas_EGG24134	71	72	23	24	928
Cavfas_EGG24134	72	73	24	24	935
Cavfas_EGG24134	73	74	24	24	940
Cavfas_EGG24134	74	75	24	25	948
Cavfas_EGG24134	75	76	25	25	950
Cavfas_EGG24134	76	77	25	25	960
