Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022248524.1	5196	5197	1732	1732	2086
Apla_XM_022248524.1	5197	5198	1732	1732	2098
Apla_XM_022248524.1	5198	5199	1732	1733	2079
Apla_XM_022248524.1	5199	5200	1733	1733	2069
Apla_XM_022248524.1	5200	5201	1733	1733	2066
Apla_XM_022248524.1	5201	5202	1733	1734	2086
Apla_XM_022248524.1	5202	5203	1734	1734	2083
Apla_XM_022248524.1	5203	5204	1734	1734	2099
Apla_XM_022248524.1	5204	5205	1734	1735	2126
Apla_XM_022248524.1	5205	5206	1735	1735	2102
Apla_XM_022248524.1	5206	5207	1735	1735	2122
Apla_XM_022248524.1	5207	5208	1735	1736	2129
Apla_XM_022248524.1	5208	5209	1736	1736	2136
Apla_XM_022248524.1	5209	5210	1736	1736	2122
Apla_XM_022248524.1	5210	5211	1736	1737	2132
Apla_XM_022248524.1	5211	5212	1737	1737	2144
Apla_XM_022248524.1	5212	5213	1737	1737	2139
Apla_XM_022248524.1	5213	5214	1737	1738	2173
Apla_XM_022248524.1	5214	5215	1738	1738	2164
Apla_XM_022248524.1	5215	5216	1738	1738	2167
Apla_XM_022248524.1	5216	5217	1738	1739	2151
Apla_XM_022248524.1	5217	5218	1739	1739	2166
Apla_XM_022248524.1	5218	5219	1739	1739	2148
Apla_XM_022248524.1	5219	5220	1739	1740	2200
Apla_XM_022248524.1	5220	5221	1740	1740	2197
Apla_XM_022248524.1	5221	5222	1740	1740	2194
Apla_XM_022248524.1	5222	5223	1740	1741	2199
Apla_XM_022248524.1	5223	5224	1741	1741	2167
Apla_XM_022248524.1	5224	5225	1741	1741	2180
Apla_XM_022248524.1	5225	5226	1741	1742	2168
Apla_XM_022248524.1	5226	5227	1742	1742	2159
Apla_XM_022248524.1	5227	5228	1742	1742	2151
Apla_XM_022248524.1	5228	5229	1742	1743	2168
Apla_XM_022248524.1	5229	5230	1743	1743	2174
Apla_XM_022248524.1	5230	5231	1743	1743	2145
Apla_XM_022248524.1	5231	5232	1743	1744	2195
Apla_XM_022248524.1	5232	5233	1744	1744	2180
Apla_XM_022248524.1	5233	5234	1744	1744	2181
Apla_XM_022248524.1	5234	5235	1744	1745	2209
Apla_XM_022248524.1	5235	5236	1745	1745	2204
Apla_XM_022248524.1	5236	5237	1745	1745	2264
Apla_XM_022248524.1	5237	5238	1745	1746	2259
Apla_XM_022248524.1	5238	5239	1746	1746	2273
Apla_XM_022248524.1	5239	5240	1746	1746	2275
Apla_XM_022248524.1	5240	5241	1746	1747	2289
Apla_XM_022248524.1	5241	5242	1747	1747	2278
Apla_XM_022248524.1	5242	5243	1747	1747	2298
Apla_XM_022248524.1	5243	5244	1747	1748	2322
Apla_XM_022248524.1	5244	5245	1748	1748	2315
Apla_XM_022248524.1	5245	5246	1748	1748	2282
Apla_XM_022248524.1	5246	5247	1748	1749	2277
Apla_XM_022248524.1	5247	5248	1749	1749	2284
Apla_XM_022248524.1	5248	5249	1749	1749	2293
Apla_XM_022248524.1	5249	5250	1749	1750	2304
Apla_XM_022248524.1	5250	5251	1750	1750	2305
Apla_XM_022248524.1	5251	5252	1750	1750	2314
Apla_XM_022248524.1	5252	5253	1750	1751	2302
Apla_XM_022248524.1	5253	5254	1751	1751	2268
Apla_XM_022248524.1	5254	5255	1751	1751	2273
Apla_XM_022248524.1	5255	5256	1751	1752	2366
Apla_XM_022248524.1	5256	5257	1752	1752	2405
Apla_XM_022248524.1	5257	5258	1752	1752	2429
Apla_XM_022248524.1	5258	5259	1752	1753	2379
Apla_XM_022248524.1	5259	5260	1753	1753	2295
Apla_XM_022248524.1	5260	5261	1753	1753	2337
Apla_XM_022248524.1	5261	5262	1753	1754	2321
Apla_XM_022248524.1	5262	5263	1754	1754	2335
Apla_XM_022248524.1	5263	5264	1754	1754	2340
Apla_XM_022248524.1	5264	5265	1754	1755	2311
Apla_XM_022248524.1	5265	5266	1755	1755	2305
Apla_XM_022248524.1	5266	5267	1755	1755	2311
Apla_XM_022248524.1	5267	5268	1755	1756	2322
Apla_XM_022248524.1	5268	5269	1756	1756	2309
Apla_XM_022248524.1	5269	5270	1756	1756	2308
Apla_XM_022248524.1	5270	5271	1756	1757	2261
Apla_XM_022248524.1	5271	5272	1757	1757	2212
Apla_XM_022248524.1	5272	5273	1757	1757	2198
Apla_XM_022248524.1	5273	5274	1757	1758	2206
Apla_XM_022248524.1	5274	5275	1758	1758	2191
Apla_XM_022248524.1	5275	5276	1758	1758	2193
Apla_XM_022248524.1	5276	5277	1758	1759	2210
Apla_XM_022248524.1	5277	5278	1759	1759	2186
Apla_XM_022248524.1	5278	5279	1759	1759	2177
Apla_XM_022248524.1	5279	5280	1759	1760	2166
Apla_XM_022248524.1	5280	5281	1760	1760	2174
Apla_XM_022248524.1	5281	5282	1760	1760	2316
Apla_XM_022248524.1	5282	5283	1760	1761	2428
Apla_XM_022248524.1	5283	5284	1761	1761	2407
Apla_XM_022248524.1	5284	5285	1761	1761	2440
Apla_XM_022248524.1	5285	5286	1761	1762	2480
Apla_XM_022248524.1	5286	5287	1762	1762	2478
Apla_XM_022248524.1	5287	5288	1762	1762	2528
Apla_XM_022248524.1	5288	5289	1762	1763	2533
Apla_XM_022248524.1	5289	5290	1763	1763	2510
Apla_XM_022248524.1	5290	5291	1763	1763	2520
Apla_XM_022248524.1	5291	5292	1763	1764	2548
Apla_XM_022248524.1	5292	5293	1764	1764	2541
Apla_XM_022248524.1	5293	5294	1764	1764	2516
Apla_XM_022248524.1	5294	5295	1764	1765	2554
Apla_XM_022248524.1	5295	5297	1765	1765	2540
Apla_XM_022248524.1	5297	5298	1765	1766	2544
Apla_XM_022248524.1	5298	5299	1766	1766	2507
Apla_XM_022248524.1	5299	5300	1766	1766	2501
Apla_XM_022248524.1	5300	5301	1766	1767	2509
Apla_XM_022248524.1	5301	5302	1767	1767	2565
Apla_XM_022248524.1	5302	5303	1767	1767	2572
Apla_XM_022248524.1	5303	5304	1767	1768	2577
Apla_XM_022248524.1	5304	5305	1768	1768	2562
Apla_XM_022248524.1	5305	5306	1768	1768	2528
Apla_XM_022248524.1	5306	5307	1768	1769	2531
Apla_XM_022248524.1	5307	5308	1769	1769	2619
Apla_XM_022248524.1	5308	5309	1769	1769	2632
Apla_XM_022248524.1	5309	5310	1769	1770	2701
Apla_XM_022248524.1	5310	5311	1770	1770	2711
Apla_XM_022248524.1	5311	5312	1770	1770	2707
Apla_XM_022248524.1	5312	5313	1770	1771	2721
Apla_XM_022248524.1	5313	5314	1771	1771	2753
Apla_XM_022248524.1	5314	5315	1771	1771	2728
Apla_XM_022248524.1	5315	5316	1771	1772	2846
Apla_XM_022248524.1	5316	5317	1772	1772	2838
Apla_XM_022248524.1	5317	5318	1772	1772	2846
Apla_XM_022248524.1	5318	5319	1772	1773	2858
Apla_XM_022248524.1	5319	5320	1773	1773	2872
Apla_XM_022248524.1	5320	5321	1773	1773	2878
Apla_XM_022248524.1	5321	5322	1773	1774	3021
Apla_XM_022248524.1	5322	5323	1774	1774	3103
Apla_XM_022248524.1	5323	5324	1774	1774	3124
Apla_XM_022248524.1	5324	5325	1774	1775	3132
Apla_XM_022248524.1	5325	5326	1775	1775	3120
Apla_XM_022248524.1	5326	5327	1775	1775	3115
Apla_XM_022248524.1	5327	5328	1775	1776	3122
Apla_XM_022248524.1	5328	5329	1776	1776	3133
Apla_XM_022248524.1	5329	5330	1776	1776	3171
Apla_XM_022248524.1	5330	5331	1776	1777	3169
Apla_XM_022248524.1	5331	5332	1777	1777	3168
Apla_XM_022248524.1	5332	5333	1777	1777	3119
Apla_XM_022248524.1	5333	5334	1777	1778	3122
Apla_XM_022248524.1	5334	5335	1778	1778	3117
Apla_XM_022248524.1	5335	5336	1778	1778	3091
Apla_XM_022248524.1	5336	5337	1778	1779	3079
Apla_XM_022248524.1	5337	5338	1779	1779	3019
Apla_XM_022248524.1	5338	5339	1779	1779	3012
Apla_XM_022248524.1	5339	5340	1779	1780	3045
Apla_XM_022248524.1	5340	5341	1780	1780	3030
Apla_XM_022248524.1	5341	5342	1780	1780	3017
Apla_XM_022248524.1	5342	5343	1780	1781	3003
Apla_XM_022248524.1	5343	5344	1781	1781	2981
Apla_XM_022248524.1	5344	5345	1781	1781	2951
Apla_XM_022248524.1	5345	5346	1781	1782	2942
Apla_XM_022248524.1	5346	5347	1782	1782	2918
Apla_XM_022248524.1	5347	5348	1782	1782	2909
Apla_XM_022248524.1	5348	5349	1782	1783	2898
Apla_XM_022248524.1	5349	5350	1783	1783	2894
Apla_XM_022248524.1	5350	5351	1783	1783	2877
Apla_XM_022248524.1	5351	5352	1783	1784	2866
Apla_XM_022248524.1	5352	5353	1784	1784	2852
Apla_XM_022248524.1	5353	5354	1784	1784	2832
Apla_XM_022248524.1	5354	5355	1784	1785	2829
Apla_XM_022248524.1	5355	5356	1785	1785	2816
Apla_XM_022248524.1	5356	5357	1785	1785	2766
Apla_XM_022248524.1	5357	5358	1785	1786	2752
Apla_XM_022248524.1	5358	5359	1786	1786	2694
Apla_XM_022248524.1	5359	5361	1786	1787	2685
Apla_XM_022248524.1	5361	5362	1787	1787	2637
Apla_XM_022248524.1	5362	5363	1787	1787	2650
Apla_XM_022248524.1	5363	5364	1787	1788	2681
Apla_XM_022248524.1	5364	5365	1788	1788	2696
Apla_XM_022248524.1	5365	5366	1788	1788	2703
Apla_XM_022248524.1	5366	5367	1788	1789	2705
Apla_XM_022248524.1	5367	5368	1789	1789	2695
Apla_XM_022248524.1	5368	5369	1789	1789	2681
Apla_XM_022248524.1	5369	5370	1789	1790	2680
Apla_XM_022248524.1	5370	5371	1790	1790	2681
Apla_XM_022248524.1	5371	5372	1790	1790	2682
Apla_XM_022248524.1	5372	5373	1790	1791	2679
Apla_XM_022248524.1	5373	5374	1791	1791	2684
Apla_XM_022248524.1	5374	5375	1791	1791	2673
Apla_XM_022248524.1	5375	5376	1791	1792	2675
Apla_XM_022248524.1	5376	5377	1792	1792	2660
Apla_XM_022248524.1	5377	5378	1792	1792	2648
Apla_XM_022248524.1	5378	5380	1792	1793	2703
Apla_XM_022248524.1	5380	5381	1793	1793	2721
Apla_XM_022248524.1	5381	5382	1793	1794	2719
Apla_XM_022248524.1	5382	5383	1794	1794	2519
Apla_XM_022248524.1	5383	5384	1794	1794	2406
Apla_XM_022248524.1	5384	5385	1794	1795	2388
Apla_XM_022248524.1	5385	5386	1795	1795	2352
Apla_XM_022248524.1	5386	5387	1795	1795	2306
Apla_XM_022248524.1	5387	5388	1795	1796	2274
Apla_XM_022248524.1	5388	5389	1796	1796	2164
Apla_XM_022248524.1	5389	5390	1796	1796	2116
Apla_XM_022248524.1	5390	5391	1796	1797	2126
Apla_XM_022248524.1	5391	5392	1797	1797	2125
Apla_XM_022248524.1	5392	5393	1797	1797	2100
Apla_XM_022248524.1	5393	5394	1797	1798	2072
Apla_XM_022248524.1	5394	5395	1798	1798	2055
Apla_XM_022248524.1	5395	5396	1798	1798	1984
Apla_XM_022248524.1	5396	5397	1798	1799	1961
Apla_XM_022248524.1	5397	5398	1799	1799	1958
Apla_XM_022248524.1	5398	5399	1799	1799	1957
Apla_XM_022248524.1	5399	5400	1799	1800	1961
Apla_XM_022248524.1	5400	5401	1800	1800	1966
Apla_XM_022248524.1	5401	5402	1800	1800	1971
Apla_XM_022248524.1	5402	5403	1800	1801	1996
Apla_XM_022248524.1	5403	5404	1801	1801	1980
Apla_XM_022248524.1	5404	5405	1801	1801	1975
Apla_XM_022248524.1	5405	5407	1801	1802	1973
Apla_XM_022248524.1	5407	5408	1802	1802	1977
Apla_XM_022248524.1	5408	5409	1802	1803	1905
Apla_XM_022248524.1	5409	5410	1803	1803	1896
Apla_XM_022248524.1	5410	5411	1803	1803	1838
Apla_XM_022248524.1	5411	5412	1803	1804	1835
Apla_XM_022248524.1	5412	5413	1804	1804	1834
Apla_XM_022248524.1	5413	5414	1804	1804	1828
Apla_XM_022248524.1	5414	5415	1804	1805	1772
Apla_XM_022248524.1	5415	5416	1805	1805	1758
Apla_XM_022248524.1	5416	5417	1805	1805	1626
Apla_XM_022248524.1	5417	5418	1805	1806	1606
Apla_XM_022248524.1	5418	5419	1806	1806	1579
Apla_XM_022248524.1	5419	5420	1806	1806	1556
Apla_XM_022248524.1	5420	5421	1806	1807	1528
Apla_XM_022248524.1	5421	5422	1807	1807	1483
Apla_XM_022248524.1	5422	5423	1807	1807	1397
Apla_XM_022248524.1	5423	5424	1807	1808	1325
Apla_XM_022248524.1	5424	5425	1808	1808	1304
Apla_XM_022248524.1	5425	5426	1808	1808	1298
Apla_XM_022248524.1	5426	5427	1808	1809	1321
Apla_XM_022248524.1	5427	5428	1809	1809	1314
Apla_XM_022248524.1	5428	5429	1809	1809	1348
Apla_XM_022248524.1	5429	5430	1809	1810	1332
Apla_XM_022248524.1	5430	5431	1810	1810	1282
Apla_XM_022248524.1	5431	5432	1810	1810	1270
Apla_XM_022248524.1	5432	5433	1810	1811	1277
Apla_XM_022248524.1	5433	5434	1811	1811	1270
Apla_XM_022248524.1	5434	5435	1811	1811	1259
Apla_XM_022248524.1	5435	5436	1811	1812	1256
Apla_XM_022248524.1	5436	5437	1812	1812	1258
Apla_XM_022248524.1	5437	5438	1812	1812	1254
Apla_XM_022248524.1	5438	5439	1812	1813	1252
Apla_XM_022248524.1	5439	5440	1813	1813	1245
Apla_XM_022248524.1	5440	5441	1813	1813	1211
Apla_XM_022248524.1	5441	5442	1813	1814	1195
Apla_XM_022248524.1	5442	5443	1814	1814	1190
Apla_XM_022248524.1	5443	5444	1814	1814	1192
Apla_XM_022248524.1	5444	5445	1814	1815	1202
Apla_XM_022248524.1	5445	5446	1815	1815	1199
Apla_XM_022248524.1	5446	5447	1815	1815	1193
Apla_XM_022248524.1	5447	5448	1815	1816	1205
Apla_XM_022248524.1	5448	5449	1816	1816	1230
Apla_XM_022248524.1	5449	5450	1816	1816	1240
Apla_XM_022248524.1	5450	5451	1816	1817	1227
Apla_XM_022248524.1	5451	5452	1817	1817	1224
Apla_XM_022248524.1	5452	5453	1817	1817	1220
Apla_XM_022248524.1	5453	5454	1817	1818	1234
Apla_XM_022248524.1	5454	5455	1818	1818	1230
Apla_XM_022248524.1	5455	5456	1818	1818	1221
Apla_XM_022248524.1	5456	5457	1818	1819	1222
Apla_XM_022248524.1	5457	5458	1819	1819	1200
Apla_XM_022248524.1	5458	5459	1819	1819	1176
Apla_XM_022248524.1	5459	5460	1819	1820	1188
Apla_XM_022248524.1	5460	5461	1820	1820	1224
Apla_XM_022248524.1	5461	5462	1820	1820	1216
Apla_XM_022248524.1	5462	5463	1820	1821	1208
Apla_XM_022248524.1	5463	5464	1821	1821	1199
Apla_XM_022248524.1	5464	5465	1821	1821	1173
Apla_XM_022248524.1	5465	5466	1821	1822	1155
Apla_XM_022248524.1	5466	5467	1822	1822	1153
Apla_XM_022248524.1	5467	5468	1822	1822	1181
Apla_XM_022248524.1	5468	5469	1822	1823	1190
Apla_XM_022248524.1	5469	5471	1823	1823	1197
Apla_XM_022248524.1	5471	5472	1823	1824	1192
Apla_XM_022248524.1	5472	5473	1824	1824	1185
Apla_XM_022248524.1	5473	5474	1824	1824	1189
Apla_XM_022248524.1	5474	5475	1824	1825	1181
Apla_XM_022248524.1	5475	5476	1825	1825	1190
Apla_XM_022248524.1	5476	5477	1825	1825	1195
Apla_XM_022248524.1	5477	5478	1825	1826	1203
Apla_XM_022248524.1	5478	5479	1826	1826	1201
Apla_XM_022248524.1	5479	5480	1826	1826	1156
Apla_XM_022248524.1	5480	5481	1826	1827	1142
Apla_XM_022248524.1	5481	5482	1827	1827	1123
Apla_XM_022248524.1	5482	5483	1827	1827	1088
Apla_XM_022248524.1	5483	5484	1827	1828	1087
Apla_XM_022248524.1	5484	5485	1828	1828	1053
Apla_XM_022248524.1	5485	5486	1828	1828	1056
Apla_XM_022248524.1	5486	5487	1828	1829	1039
Apla_XM_022248524.1	5487	5488	1829	1829	1041
Apla_XM_022248524.1	5488	5489	1829	1829	1043
Apla_XM_022248524.1	5489	5490	1829	1830	1050
Apla_XM_022248524.1	5490	5491	1830	1830	1059
Apla_XM_022248524.1	5491	5492	1830	1830	1083
Apla_XM_022248524.1	5492	5493	1830	1831	1092
Apla_XM_022248524.1	5493	5494	1831	1831	1099
Apla_XM_022248524.1	5494	5495	1831	1831	1105
Apla_XM_022248524.1	5495	5496	1831	1832	1119
Apla_XM_022248524.1	5496	5497	1832	1832	1117
Apla_XM_022248524.1	5497	5498	1832	1832	1115
Apla_XM_022248524.1	5498	5499	1832	1833	1140
Apla_XM_022248524.1	5499	5500	1833	1833	1145
Apla_XM_022248524.1	5500	5501	1833	1833	1172
Apla_XM_022248524.1	5501	5502	1833	1834	1198
Apla_XM_022248524.1	5502	5503	1834	1834	1190
Apla_XM_022248524.1	5503	5504	1834	1834	1186
Apla_XM_022248524.1	5504	5505	1834	1835	1199
Apla_XM_022248524.1	5505	5506	1835	1835	1220
Apla_XM_022248524.1	5506	5507	1835	1835	1236
Apla_XM_022248524.1	5507	5508	1835	1836	1239
Apla_XM_022248524.1	5508	5509	1836	1836	1234
Apla_XM_022248524.1	5509	5511	1836	1837	1230
Apla_XM_022248524.1	5511	5512	1837	1837	1237
Apla_XM_022248524.1	5512	5513	1837	1837	1244
Apla_XM_022248524.1	5513	5514	1837	1838	1256
Apla_XM_022248524.1	5514	5515	1838	1838	1243
Apla_XM_022248524.1	5515	5516	1838	1838	1237
Apla_XM_022248524.1	5516	5517	1838	1839	1262
Apla_XM_022248524.1	5517	5518	1839	1839	1263
Apla_XM_022248524.1	5518	5519	1839	1839	1260
Apla_XM_022248524.1	5519	5520	1839	1840	1253
Apla_XM_022248524.1	5520	5521	1840	1840	1244
Apla_XM_022248524.1	5521	5522	1840	1840	1246
Apla_XM_022248524.1	5522	5523	1840	1841	1240
Apla_XM_022248524.1	5523	5524	1841	1841	1266
Apla_XM_022248524.1	5524	5526	1841	1842	1249
Apla_XM_022248524.1	5526	5527	1842	1842	1255
Apla_XM_022248524.1	5527	5528	1842	1842	1236
Apla_XM_022248524.1	5528	5529	1842	1843	1254
Apla_XM_022248524.1	5529	5531	1843	1843	1218
Apla_XM_022248524.1	5531	5532	1843	1844	1217
Apla_XM_022248524.1	5532	5533	1844	1844	1212
Apla_XM_022248524.1	5533	5534	1844	1844	1204
Apla_XM_022248524.1	5534	5535	1844	1845	1193
Apla_XM_022248524.1	5535	5537	1845	1845	1187
Apla_XM_022248524.1	5537	5538	1845	1846	1184
Apla_XM_022248524.1	5538	5539	1846	1846	1208
Apla_XM_022248524.1	5539	5540	1846	1846	1243
Apla_XM_022248524.1	5540	5541	1846	1847	1258
Apla_XM_022248524.1	5541	5542	1847	1847	1255
Apla_XM_022248524.1	5542	5544	1847	1848	1287
Apla_XM_022248524.1	5544	5545	1848	1848	1293
Apla_XM_022248524.1	5545	5546	1848	1848	1268
Apla_XM_022248524.1	5546	5547	1848	1849	1274
Apla_XM_022248524.1	5547	5548	1849	1849	1275
Apla_XM_022248524.1	5548	5549	1849	1849	1283
Apla_XM_022248524.1	5549	5550	1849	1850	1242
Apla_XM_022248524.1	5550	5551	1850	1850	1219
Apla_XM_022248524.1	5551	5553	1850	1851	1218
Apla_XM_022248524.1	5553	5554	1851	1851	1223
Apla_XM_022248524.1	5554	5555	1851	1851	1225
Apla_XM_022248524.1	5555	5556	1851	1852	1221
Apla_XM_022248524.1	5556	5557	1852	1852	1225
Apla_XM_022248524.1	5557	5558	1852	1852	1222
Apla_XM_022248524.1	5558	5559	1852	1853	1225
Apla_XM_022248524.1	5559	5560	1853	1853	1223
Apla_XM_022248524.1	5560	5561	1853	1853	1245
Apla_XM_022248524.1	5561	5562	1853	1854	1219
Apla_XM_022248524.1	5562	5563	1854	1854	1211
Apla_XM_022248524.1	5563	5564	1854	1854	1203
Apla_XM_022248524.1	5564	5565	1854	1855	1198
Apla_XM_022248524.1	5565	5566	1855	1855	1176
Apla_XM_022248524.1	5566	5567	1855	1855	1168
Apla_XM_022248524.1	5567	5568	1855	1856	1159
Apla_XM_022248524.1	5568	5569	1856	1856	1132
Apla_XM_022248524.1	5569	5570	1856	1856	1123
Apla_XM_022248524.1	5570	5571	1856	1857	1117
Apla_XM_022248524.1	5571	5572	1857	1857	1116
Apla_XM_022248524.1	5572	5573	1857	1857	1119
Apla_XM_022248524.1	5573	5574	1857	1858	1137
Apla_XM_022248524.1	5574	5575	1858	1858	1135
Apla_XM_022248524.1	5575	5576	1858	1858	1145
Apla_XM_022248524.1	5576	5577	1858	1859	1133
Apla_XM_022248524.1	5577	5578	1859	1859	1118
Apla_XM_022248524.1	5578	5579	1859	1859	1113
Apla_XM_022248524.1	5579	5580	1859	1860	1105
Apla_XM_022248524.1	5580	5581	1860	1860	1083
Apla_XM_022248524.1	5581	5582	1860	1860	1076
Apla_XM_022248524.1	5582	5583	1860	1861	1070
Apla_XM_022248524.1	5583	5585	1861	1861	1068
Apla_XM_022248524.1	5585	5586	1861	1862	1065
Apla_XM_022248524.1	5586	5587	1862	1862	1049
Apla_XM_022248524.1	5587	5588	1862	1862	1037
Apla_XM_022248524.1	5588	5589	1862	1863	1028
Apla_XM_022248524.1	5589	5590	1863	1863	1016
Apla_XM_022248524.1	5590	5591	1863	1863	1002
Apla_XM_022248524.1	5591	5592	1863	1864	990
Apla_XM_022248524.1	5592	5593	1864	1864	951
Apla_XM_022248524.1	5593	5594	1864	1864	930
Apla_XM_022248524.1	5594	5595	1864	1865	926
Apla_XM_022248524.1	5595	5596	1865	1865	923
Apla_XM_022248524.1	5596	5597	1865	1865	908
Apla_XM_022248524.1	5597	5598	1865	1866	911
Apla_XM_022248524.1	5598	5599	1866	1866	914
Apla_XM_022248524.1	5599	5600	1866	1866	885
Apla_XM_022248524.1	5600	5601	1866	1867	894
Apla_XM_022248524.1	5601	5602	1867	1867	867
Apla_XM_022248524.1	5602	5603	1867	1867	842
Apla_XM_022248524.1	5603	5604	1867	1868	850
Apla_XM_022248524.1	5604	5605	1868	1868	792
Apla_XM_022248524.1	5605	5606	1868	1868	770
Apla_XM_022248524.1	5606	5607	1868	1869	752
Apla_XM_022248524.1	5607	5608	1869	1869	735
Apla_XM_022248524.1	5608	5609	1869	1869	733
Apla_XM_022248524.1	5609	5610	1869	1870	729
Apla_XM_022248524.1	5610	5611	1870	1870	732
Apla_XM_022248524.1	5611	5612	1870	1870	731
Apla_XM_022248524.1	5612	5613	1870	1871	729
Apla_XM_022248524.1	5613	5614	1871	1871	730
Apla_XM_022248524.1	5614	5615	1871	1871	719
Apla_XM_022248524.1	5615	5616	1871	1872	723
Apla_XM_022248524.1	5616	5617	1872	1872	730
Apla_XM_022248524.1	5617	5618	1872	1872	709
Apla_XM_022248524.1	5618	5619	1872	1873	732
Apla_XM_022248524.1	5619	5620	1873	1873	739
Apla_XM_022248524.1	5620	5621	1873	1873	743
Apla_XM_022248524.1	5621	5622	1873	1874	746
Apla_XM_022248524.1	5622	5623	1874	1874	758
Apla_XM_022248524.1	5623	5624	1874	1874	760
Apla_XM_022248524.1	5624	5625	1874	1875	721
Apla_XM_022248524.1	5625	5626	1875	1875	724
Apla_XM_022248524.1	5626	5627	1875	1875	727
Apla_XM_022248524.1	5627	5628	1875	1876	725
Apla_XM_022248524.1	5628	5629	1876	1876	721
Apla_XM_022248524.1	5629	5630	1876	1876	708
Apla_XM_022248524.1	5630	5631	1876	1877	704
Apla_XM_022248524.1	5631	5633	1877	1877	705
Apla_XM_022248524.1	5633	5634	1877	1878	706
Apla_XM_022248524.1	5634	5635	1878	1878	700
Apla_XM_022248524.1	5635	5636	1878	1878	698
Apla_XM_022248524.1	5636	5637	1878	1879	699
Apla_XM_022248524.1	5637	5639	1879	1879	719
Apla_XM_022248524.1	5639	5640	1879	1880	697
Apla_XM_022248524.1	5640	5641	1880	1880	659
Apla_XM_022248524.1	5641	5642	1880	1880	651
Apla_XM_022248524.1	5642	5643	1880	1881	669
Apla_XM_022248524.1	5643	5644	1881	1881	640
Apla_XM_022248524.1	5644	5645	1881	1881	659
Apla_XM_022248524.1	5645	5646	1881	1882	655
Apla_XM_022248524.1	5646	5647	1882	1882	657
Apla_XM_022248524.1	5647	5648	1882	1882	659
Apla_XM_022248524.1	5648	5649	1882	1883	661
Apla_XM_022248524.1	5649	5650	1883	1883	647
Apla_XM_022248524.1	5650	5651	1883	1883	659
Apla_XM_022248524.1	5651	5652	1883	1884	675
Apla_XM_022248524.1	5652	5653	1884	1884	671
Apla_XM_022248524.1	5653	5654	1884	1884	676
Apla_XM_022248524.1	5654	5655	1884	1885	677
Apla_XM_022248524.1	5655	5656	1885	1885	663
Apla_XM_022248524.1	5656	5657	1885	1885	668
Apla_XM_022248524.1	5657	5658	1885	1886	677
Apla_XM_022248524.1	5658	5659	1886	1886	681
Apla_XM_022248524.1	5659	5661	1886	1887	665
Apla_XM_022248524.1	5661	5662	1887	1887	628
Apla_XM_022248524.1	5662	5663	1887	1887	613
Apla_XM_022248524.1	5663	5664	1887	1888	609
Apla_XM_022248524.1	5664	5665	1888	1888	621
Apla_XM_022248524.1	5665	5666	1888	1888	622
Apla_XM_022248524.1	5666	5667	1888	1889	620
Apla_XM_022248524.1	5667	5668	1889	1889	619
Apla_XM_022248524.1	5668	5669	1889	1889	620
Apla_XM_022248524.1	5669	5670	1889	1890	622
Apla_XM_022248524.1	5670	5671	1890	1890	616
Apla_XM_022248524.1	5671	5672	1890	1890	627
Apla_XM_022248524.1	5672	5673	1890	1891	632
Apla_XM_022248524.1	5673	5674	1891	1891	633
Apla_XM_022248524.1	5674	5675	1891	1891	625
Apla_XM_022248524.1	5675	5676	1891	1892	620
Apla_XM_022248524.1	5676	5677	1892	1892	615
Apla_XM_022248524.1	5677	5678	1892	1892	614
Apla_XM_022248524.1	5678	5679	1892	1893	618
Apla_XM_022248524.1	5679	5681	1893	1893	620
Apla_XM_022248524.1	5681	5683	1893	1894	612
Apla_XM_022248524.1	5683	5684	1894	1894	610
Apla_XM_022248524.1	5684	5685	1894	1895	614
Apla_XM_022248524.1	5685	5686	1895	1895	615
Apla_XM_022248524.1	5686	5687	1895	1895	624
Apla_XM_022248524.1	5687	5688	1895	1896	626
Apla_XM_022248524.1	5688	5690	1896	1896	629
Apla_XM_022248524.1	5690	5691	1896	1897	634
Apla_XM_022248524.1	5691	5692	1897	1897	629
Apla_XM_022248524.1	5692	5693	1897	1897	635
Apla_XM_022248524.1	5693	5694	1897	1898	633
Apla_XM_022248524.1	5694	5695	1898	1898	634
Apla_XM_022248524.1	5695	5696	1898	1898	629
Apla_XM_022248524.1	5696	5697	1898	1899	625
Apla_XM_022248524.1	5697	5698	1899	1899	624
Apla_XM_022248524.1	5698	5699	1899	1899	618
Apla_XM_022248524.1	5699	5700	1899	1900	621
Apla_XM_022248524.1	5700	5701	1900	1900	622
Apla_XM_022248524.1	5701	5703	1900	1901	608
Apla_XM_022248524.1	5703	5704	1901	1901	601
Apla_XM_022248524.1	5704	5705	1901	1901	589
Apla_XM_022248524.1	5705	5706	1901	1902	586
Apla_XM_022248524.1	5706	5707	1902	1902	599
Apla_XM_022248524.1	5707	5708	1902	1902	595
Apla_XM_022248524.1	5708	5709	1902	1903	593
Apla_XM_022248524.1	5709	5710	1903	1903	611
Apla_XM_022248524.1	5710	5711	1903	1903	615
Apla_XM_022248524.1	5711	5712	1903	1904	616
Apla_XM_022248524.1	5712	5713	1904	1904	619
Apla_XM_022248524.1	5713	5714	1904	1904	625
Apla_XM_022248524.1	5714	5715	1904	1905	609
Apla_XM_022248524.1	5715	5716	1905	1905	608
Apla_XM_022248524.1	5716	5717	1905	1905	616
Apla_XM_022248524.1	5717	5719	1905	1906	610
