# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_sp|Q0GNN1.1|KBTB2_HSPV            379    439    378    440 PF01344.26  Kelch_1           Repeat     2    44    46     36.2   3.4e-09   1 CL0186   
vir_sp|Q0GNQ5.1|KBTB1_HSPV             12    117     11    118 PF00651.32  BTB               Domain     2   110   111     86.8   1.1e-24   1 CL0033   
vir_sp|Q0GNQ5.1|KBTB1_HSPV            123    219    123    222 PF07707.16  BACK              Domain     1   100   103     72.1   3.3e-20   1 CL0033   
vir_sp|Q0GNQ5.1|KBTB1_HSPV            287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_sp|Q0GNQ5.1|KBTB1_HSPV            335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     28.2   1.1e-06   1 CL0186   
vir_sp|Q0GNQ5.1|KBTB1_HSPV            432    479    431    479 PF01344.26  Kelch_1           Repeat     3    46    46     25.0   1.1e-05   1 CL0186   
vir_sp|Q196V1.1|VF161_IIV3             93    243     90    243 PF04851.16  ResIII            Family     4   171   171     54.9     1e-14   1 CL0023   
vir_sp|Q196X3.1|VF022_IIV3             66    308     53    346 PF00176.24  SNF2_N            Family    56   301   350     46.5   2.1e-12   1 CL0023   
vir_sp|Q197A8.1|VF205_IIV3              8    140      4    156 PF01653.19  DNA_ligase_aden   Domain     6   148   319     44.7   9.4e-12   1 CL0078   
vir_sp|Q197A8.1|VF205_IIV3            183    308    173    325 PF01653.19  DNA_ligase_aden   Domain   165   298   319     38.3   8.4e-10   1 CL0078   
vir_sp|Q197A8.1|VF205_IIV3            331    403    330    407 PF03120.17  DNA_ligase_OB     Domain     2    74    79     46.4   2.8e-12   1 CL0021   
vir_sp|Q197A8.1|VF205_IIV3            649    714    648    719 PF00533.27  BRCT              Family     2    67    79     31.7   1.5e-07   1 CL0459   
vir_sp|Q5UNT8.1|YL678_MIMIV            16    175     16    176 PF00856.29  SET               Family     1   168   169     64.9   1.1e-17   1 No_clan  
vir_sp|Q5UP58.1|YR592_MIMIV            77    267     27    291 PF00176.24  SNF2_N            Family    54   185   350     34.0   1.3e-08   1 CL0023   
vir_sp|Q5UP58.1|YR592_MIMIV           532    638    527    641 PF00271.32  Helicase_C        Family     3   111   111     32.6   8.3e-08   1 CL0023   
vir_sp|Q5UPD3.1|YR061_MIMIV            13    111      2    115 PF00651.32  BTB               Domain    16   107   111     21.8   0.00018   1 CL0033   
vir_sp|Q5UPD3.1|YR061_MIMIV           166    180    152    180 PF00400.33  WD40              Repeat    23    38    38     13.4      0.11   1 CL0186   
vir_sp|Q5UPD3.1|YR061_MIMIV           296    321    287    321 PF00400.33  WD40              Repeat    13    38    38     13.2      0.13   1 CL0186   
vir_sp|Q5UPG2.1|YL084_MIMIV            53     88     50     88 PF00400.33  WD40              Repeat     4    38    38     23.0    0.0001   1 CL0186   
vir_sp|Q5UPJ4.1|YL115_MIMIV           885   1037    883   1053 PF00176.24  SNF2_N            Family    62   240   350     31.9   5.5e-08   1 CL0023   
vir_sp|Q5UPZ0.1|DNLJ_MIMIV             23    289     19    294 PF01653.19  DNA_ligase_aden   Domain     8   312   319     80.2   1.4e-22   1 CL0078   
vir_sp|Q5UPZ0.1|DNLJ_MIMIV            300    373    299    376 PF03120.17  DNA_ligase_OB     Domain     2    75    79     38.2   9.8e-10   1 CL0021   
vir_sp|Q5UPZ0.1|DNLJ_MIMIV            562    628    560    632 PF00533.27  BRCT              Family     3    73    79     42.9   4.7e-11   1 CL0459   
vir_sp|Q5UPZ9.1|GNA1_MIMIV             43    134     15    134 PF00583.26  Acetyltransf_1    Family    28   117   117     58.0     1e-15   1 CL0257   
vir_sp|Q5UQ98.1|YL538_MIMIV            87    225     74    266 PF00176.24  SNF2_N            Family   170   307   350     42.0   4.7e-11   1 CL0023   
vir_sp|Q5UQ98.1|YL538_MIMIV           283    381    272    381 PF00271.32  Helicase_C        Family    14   111   111     52.6   4.9e-14   1 CL0023   
vir_sp|Q5UQB9.1|YL222_MIMIV            45    172     43    172 PF00856.29  SET               Family     4   169   169     38.8   1.3e-09   1 No_clan  
vir_sp|Q5UQT6.1|YL344_MIMIV           450    482    445    482 PF00400.33  WD40              Repeat     7    38    38     21.3   0.00035   1 CL0186   
vir_sp|Q5UQU2.1|YR350_MIMIV           103    362     85    382 PF00176.24  SNF2_N            Family    59   327   350     35.8   3.7e-09   1 CL0023   
vir_sp|Q5UQY3.1|YL887_MIMIV            55    112     21    115 PF13621.7   Cupin_8           Domain   187   250   254     51.7     1e-13   1 CL0029   
vir_sp|Q5UQY3.1|YL887_MIMIV           186    297    139    410 PF13621.7   Cupin_8           Domain    68   191   254     46.9     3e-12   1 CL0029   
vir_sp|Q65191.1|VF509_ASFB7            95    244     94    246 PF04851.16  ResIII            Family     2   169   171     68.8   5.5e-19   1 CL0023   
vir_sp|Q6GZW6.1|009L_FRG3G             71    225     46    227 PF04851.16  ResIII            Family    25   169   171     43.8   2.6e-11   1 CL0023   
vir_sp|Q6GZW6.1|009L_FRG3G            421    496    372    496 PF00271.32  Helicase_C        Family    40   111   111     36.6   4.8e-09   1 CL0023   
vir_sp|Q6R7C4.1|IAP4_OSHVF            291    356    291    357 PF00653.22  BIR               Domain     1    72    73     64.7     9e-18   1 CL0417   
vir_sp|Q6R7C4.1|IAP4_OSHVF            403    453    401    453 PF13920.7   zf-C3HC4_3        Domain     3    50    50     42.8   3.5e-11   1 CL0229   
vir_sp|Q6R7D0.1|IAP3_OSHVF             13     77     13     78 PF00653.22  BIR               Domain     1    72    73     68.0   8.3e-19   1 CL0417   
vir_sp|Q6R7E2.1|IAP2_OSHVF             22     90     22     92 PF00653.22  BIR               Domain     1    71    73     59.4     4e-16   1 CL0417   
vir_sp|Q6R7E2.1|IAP2_OSHVF            104    167    104    169 PF00653.22  BIR               Domain     1    71    73     66.6   2.4e-18   1 CL0417   
vir_sp|Q6R7I2.1|IAP1_OSHVF            129    192    128    193 PF00653.22  BIR               Domain     3    72    73     53.3   3.3e-14   1 CL0417   
vir_sp|Q6R7I2.1|IAP1_OSHVF            236    297    236    300 PF00653.22  BIR               Domain     1    70    73     59.1     5e-16   1 CL0417   
vir_sp|Q6R7I2.1|IAP1_OSHVF            312    355    311    356 PF13920.7   zf-C3HC4_3        Domain     2    49    50     46.6   2.3e-12   1 CL0229   
vir_sp|Q6RZS3.1|C2_RABPU                5     96      3     97 PF00651.32  BTB               Domain    14   110   111     29.4   7.4e-07   1 CL0033   
vir_sp|Q6RZS3.1|C2_RABPU              102    176    102    185 PF07707.16  BACK              Domain     1    75   103     54.6   9.4e-15   1 CL0033   
vir_sp|Q6RZS3.1|C2_RABPU              255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     31.1   1.3e-07   1 CL0186   
vir_sp|Q6RZS3.1|C2_RABPU              300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     20.9    0.0002   1 CL0186   
vir_sp|Q6RZS3.1|C2_RABPU              343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_sp|Q71TF8.1|DARB_BPP1             145    290     67    296 PF02384.17  N6_Mtase          Family    93   247   310     29.2   5.7e-07   1 CL0063   
vir_sp|Q71TF8.1|DARB_BPP1             850   1263    838   1268 PF00176.24  SNF2_N            Family    58   345   350     39.4     3e-10   1 CL0023   
vir_sp|Q71TF8.1|DARB_BPP1            1455   1517   1353   1517 PF00271.32  Helicase_C        Family    50   111   111     27.0   4.6e-06   1 CL0023   
vir_sp|Q776A6.1|C2_CAMPS                5     96      3     97 PF00651.32  BTB               Domain    14   110   111     31.2   2.1e-07   1 CL0033   
vir_sp|Q776A6.1|C2_CAMPS              102    176    102    185 PF07707.16  BACK              Domain     1    75   103     51.5     9e-14   1 CL0033   
vir_sp|Q776A6.1|C2_CAMPS              255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     30.8   1.6e-07   1 CL0186   
vir_sp|Q776A6.1|C2_CAMPS              300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_sp|Q776A6.1|C2_CAMPS              343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_sp|Q7T6X3.2|YR563_MIMIV            63    216     31    217 PF04851.16  ResIII            Family    24   170   171     38.2   1.5e-09   1 CL0023   
vir_sp|Q7T6X3.2|YR563_MIMIV           374    496    368    497 PF00271.32  Helicase_C        Family     8   110   111     29.5   7.5e-07   1 CL0023   
vir_SPQ84182.1                         36     77     35     80 PF01344.26  Kelch_1           Repeat     2    42    46     33.6   2.2e-08   1 CL0186   
vir_SPQ84183.1                          8     95      5     96 PF00651.32  BTB               Domain    16   110   111     28.9   1.1e-06   1 CL0033   
vir_SPQ84183.1                        101    201    101    203 PF07707.16  BACK              Domain     1   100   103     53.7   1.8e-14   1 CL0033   
vir_SPQ84183.1                        304    327    304    336 PF01344.26  Kelch_1           Repeat     1    23    46     21.0   0.00018   1 CL0186   
vir_SPQ84207.1                          5     96      3     97 PF00651.32  BTB               Domain    14   110   111     29.4   7.4e-07   1 CL0033   
vir_SPQ84207.1                        102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.9   7.6e-15   1 CL0033   
vir_SPQ84207.1                        255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     27.8   1.4e-06   1 CL0186   
vir_SPQ84207.1                        300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_SPQ84207.1                        343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     26.2   4.3e-06   1 CL0186   
vir_SPQ84225.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     25.3   1.4e-05   1 CL0033   
vir_SPQ84225.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     37.2   2.4e-09   1 CL0033   
vir_SPQ84225.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.2   9.3e-06   1 CL0186   
vir_SPQ84225.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_SPQ84225.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.1   0.00017   1 CL0186   
vir_SPQ84320.1                         50    304     35    326 PF00176.24  SNF2_N            Family    57   332   350    130.8   4.8e-38   1 CL0023   
vir_SPQ84320.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_SPQ84320.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_SPQ84407.1                         12    117     11    118 PF00651.32  BTB               Domain     2   110   111     85.7   2.5e-24   1 CL0033   
vir_SPQ84407.1                        123    219    123    222 PF07707.16  BACK              Domain     1   100   103     71.4   5.6e-20   1 CL0033   
vir_SPQ84407.1                        287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.3   2.3e-07   1 CL0186   
vir_SPQ84407.1                        335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     28.8   6.6e-07   1 CL0186   
vir_SPQ84407.1                        434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     28.3   1.5e-06   1 CL0186   
vir_SPQ84420.1                          4     95      2     97 PF00651.32  BTB               Domain    13   109   111     29.3   7.9e-07   1 CL0033   
vir_SPQ84420.1                        102    198    102    200 PF07707.16  BACK              Domain     1   100   103     54.0   1.4e-14   1 CL0033   
vir_SPQ84420.1                        302    344    301    346 PF01344.26  Kelch_1           Repeat     2    44    46     51.8   4.6e-14   1 CL0186   
vir_SPQ84433.1                         18    120     16    123 PF00651.32  BTB               Domain     3   108   111     84.5   5.6e-24   1 CL0033   
vir_SPQ84433.1                        141    223    128    226 PF07707.16  BACK              Domain    14    96   103     21.0   0.00028   1 CL0033   
vir_SPQ84433.1                        296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     29.0   5.8e-07   1 CL0186   
vir_SPQ84433.1                        342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     45.6   3.9e-12   1 CL0186   
vir_SPQ84433.1                        389    449    388    450 PF01344.26  Kelch_1           Repeat     2    44    46     28.9   6.3e-07   1 CL0186   
vir_sp|Q89576.1|VF509_ASFM2            95    244     94    246 PF04851.16  ResIII            Family     2   169   171     69.3     4e-19   1 CL0023   
vir_sp|Q89581.1|VF706_ASFB7            64    307     29    324 PF00176.24  SNF2_N            Family    51   310   350     27.6   1.1e-06   1 CL0023   
vir_sp|Q89581.1|VF706_ASFB7           433    538    415    538 PF00271.32  Helicase_C        Family    21   111   111     24.8   2.1e-05   1 CL0023   
vir_sp|Q89926.1|VF706_ASFM2            65    312     38    324 PF00176.24  SNF2_N            Family    52   315   350     27.5   1.3e-06   1 CL0023   
vir_sp|Q89926.1|VF706_ASFM2           432    538    378    538 PF00271.32  Helicase_C        Family    20   111   111     25.5   1.4e-05   1 CL0023   
vir_sp|Q8JL69.1|KBTB1_ECTVM            12    117     11    118 PF00651.32  BTB               Domain     2   110   111     83.1   1.5e-23   1 CL0033   
vir_sp|Q8JL69.1|KBTB1_ECTVM           123    219    123    222 PF07707.16  BACK              Domain     1   100   103     71.4   5.5e-20   1 CL0033   
vir_sp|Q8JL69.1|KBTB1_ECTVM           287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.7   1.8e-07   1 CL0186   
vir_sp|Q8JL69.1|KBTB1_ECTVM           335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     31.1   1.3e-07   1 CL0186   
vir_sp|Q8JL69.1|KBTB1_ECTVM           434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     30.3   3.5e-07   1 CL0186   
vir_sp|Q8JLI4.1|C2_ECTVM                7     96      3     97 PF00651.32  BTB               Domain    16   110   111     27.9   2.2e-06   1 CL0033   
vir_sp|Q8JLI4.1|C2_ECTVM              102    176    102    185 PF07707.16  BACK              Domain     1    75   103     52.2   5.1e-14   1 CL0033   
vir_sp|Q8JLI4.1|C2_ECTVM              255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     30.7   1.7e-07   1 CL0186   
vir_sp|Q8JLI4.1|C2_ECTVM              343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_sp|Q8QMN3.1|KBTB2_CWPXB            18    120     16    123 PF00651.32  BTB               Domain     3   108   111     82.7     2e-23   1 CL0033   
vir_sp|Q8QMN3.1|KBTB2_CWPXB           143    223    128    226 PF07707.16  BACK              Domain    16    96   103     21.4    0.0002   1 CL0033   
vir_sp|Q8QMN3.1|KBTB2_CWPXB           296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     28.1   1.1e-06   1 CL0186   
vir_sp|Q8QMN3.1|KBTB2_CWPXB           342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     45.1   5.5e-12   1 CL0186   
vir_sp|Q8QMN3.1|KBTB2_CWPXB           389    449    388    450 PF01344.26  Kelch_1           Repeat     2    44    46     29.2     5e-07   1 CL0186   
vir_sp|Q8QMQ2.1|KBTB1_CWPXB            12    117     11    118 PF00651.32  BTB               Domain     2   110   111     83.1   1.6e-23   1 CL0033   
vir_sp|Q8QMQ2.1|KBTB1_CWPXB           123    219    123    222 PF07707.16  BACK              Domain     1   100   103     71.6   4.9e-20   1 CL0033   
vir_sp|Q8QMQ2.1|KBTB1_CWPXB           287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_sp|Q8QMQ2.1|KBTB1_CWPXB           335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     30.5   1.9e-07   1 CL0186   
vir_sp|Q8QMQ2.1|KBTB1_CWPXB           434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     31.5   1.5e-07   1 CL0186   
