# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

WP_124195819.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.5   3.4e-12   1 CL0012   
WP_124954778.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1   5.7e-09   1 CL0012   
WP_124954778.1             74    135     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.1   5.8e-14   1 CL0012   
WP_125670958.1              8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.8   1.1e-16   1 CL0012   
WP_125672981.1              5     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     65.6   3.6e-18   1 CL0012   
WP_126663683.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.7     9e-10   1 CL0012   
WP_126663683.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.3   4.5e-13   1 CL0012   
WP_127116411.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.7   6.9e-08   1 CL0012   
WP_127116411.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.8   1.3e-12   1 CL0012   
WP_128224545.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.1   2.5e-13   1 CL0012   
WP_128477240.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.0   2.6e-08   1 CL0012   
WP_128477240.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.2   5.3e-14   1 CL0012   
WP_128693097.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     65.6   3.6e-18   1 CL0012   
WP_128860231.1              3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     68.7   3.8e-19   1 CL0012   
WP_128904852.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.9   5.8e-08   1 CL0012   
WP_128904852.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_128908829.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.8   3.1e-08   1 CL0012   
WP_128908829.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     41.9   8.7e-11   1 CL0012   
WP_129067990.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.8   1.2e-07   1 CL0012   
WP_129067990.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     56.7   2.1e-15   1 CL0012   
WP_129114546.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.7e-10   1 CL0012   
WP_129114546.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   5.7e-15   1 CL0012   
WP_129598414.1              4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     64.4   8.8e-18   1 CL0012   
WP_129918520.1              3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     40.4   2.7e-10   1 CL0012   
WP_130499553.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.8   3.4e-09   1 CL0012   
WP_130499553.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5     8e-13   1 CL0012   
WP_130646315.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.8   2.8e-17   1 CL0012   
WP_130646401.1              3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     56.7   2.2e-15   1 CL0012   
WP_131007739.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.0   5.6e-18   1 CL0012   
WP_132059086.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.0   6.1e-09   1 CL0012   
WP_132059086.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.2   2.7e-14   1 CL0012   
WP_134483030.1             12     69      7     69 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     46.3   3.9e-12   1 CL0012   
WP_134668727.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.9   1.4e-08   1 CL0012   
WP_134668727.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.3   5.1e-14   1 CL0012   
WP_135305264.1              4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.1   9.1e-07   1 CL0012   
WP_135305264.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.6   4.7e-15   1 CL0012   
WP_135366379.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.7   1.4e-07   1 CL0012   
WP_135366379.1             75    135     74    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.6     2e-14   1 CL0012   
WP_135389167.1              4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.8   2.3e-16   1 CL0012   
WP_135533941.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.7   4.5e-10   1 CL0012   
WP_135533941.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.5   8.9e-14   1 CL0012   
WP_135605926.1              4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.0   8.5e-16   1 CL0012   
WP_135663603.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     28.6   1.3e-06   1 CL0012   
WP_135663603.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.8   6.1e-13   1 CL0012   
WP_135820380.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.3   2.2e-08   1 CL0012   
WP_135820380.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3   6.1e-15   1 CL0012   
WP_135823300.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.8   1.9e-10   1 CL0012   
WP_135823300.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.5   4.3e-14   1 CL0012   
WP_135829485.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.0   1.3e-08   1 CL0012   
WP_135829485.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.9   1.4e-13   1 CL0012   
WP_135852363.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.5   4.2e-09   1 CL0012   
WP_135852363.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.2   5.3e-14   1 CL0012   
WP_136590614.1              4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.0     3e-09   1 CL0012   
WP_136590614.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.2   2.4e-13   1 CL0012   
WP_136687497.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.1   2.1e-07   1 CL0012   
WP_136687497.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.6   7.2e-13   1 CL0012   
WP_136716581.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.1   2.1e-07   1 CL0012   
WP_136716581.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     58.8   4.6e-16   1 CL0012   
WP_137197715.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     29.7   5.6e-07   1 CL0012   
WP_137197715.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.9   1.6e-14   1 CL0012   
WP_137275796.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.1   2.8e-09   1 CL0012   
WP_137275796.1             74    135     73    136 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.9   1.2e-12   1 CL0012   
WP_137286418.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.9   6.9e-09   1 CL0012   
WP_137286418.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.4   2.1e-13   1 CL0012   
WP_137288006.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.7   4.5e-10   1 CL0012   
WP_137288006.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5   7.6e-13   1 CL0012   
WP_137683618.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
WP_137683618.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.4     4e-13   1 CL0012   
WP_137688126.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.2   4.7e-08   1 CL0012   
WP_137688126.1             76    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     47.1   2.1e-12   1 CL0012   
WP_137783079.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     33.3   4.4e-08   1 CL0012   
WP_137783079.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.1   4.4e-12   1 CL0012   
WP_138007914.1              4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     28.7   1.2e-06   1 CL0012   
WP_138007914.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     55.3     6e-15   1 CL0012   
WP_138246361.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.4   1.1e-09   1 CL0012   
WP_138246361.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.9     6e-13   1 CL0012   
WP_138655021.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.0   1.3e-08   1 CL0012   
WP_138655021.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.0   1.3e-13   1 CL0012   
WP_138778053.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.3e-10   1 CL0012   
WP_138778053.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.2   1.9e-12   1 CL0012   
WP_139680328.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.1   3.3e-20   1 CL0012   
WP_141463084.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.5   5.1e-10   1 CL0012   
WP_141463084.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.2     4e-12   1 CL0012   
WP_142442609.1              4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.5   1.8e-08   1 CL0012   
WP_142442609.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.9   3.2e-14   1 CL0012   
WP_142979150.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.3   8.8e-08   1 CL0012   
WP_142979150.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.7   3.9e-14   1 CL0012   
WP_142985128.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3     5e-09   1 CL0012   
WP_142985128.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.6   1.5e-12   1 CL0012   
WP_143714343.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     59.6   2.7e-16   1 CL0012   
WP_144142712.1              4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.6   1.2e-15   1 CL0012   
WP_144144199.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.1   7.8e-21   1 CL0012   
WP_144144725.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.7   2.2e-20   1 CL0012   
WP_144263162.1              4     64      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     38.3   1.2e-09   1 CL0012   
WP_144263162.1             81    142     80    143 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.2   1.3e-14   1 CL0012   
WP_144733851.1             11     69      7     69 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.3   2.2e-13   1 CL0012   
WP_144800049.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.3     1e-08   1 CL0012   
WP_144800049.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.0   2.3e-12   1 CL0012   
WP_144902436.1              4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.7   1.4e-07   1 CL0012   
WP_144902436.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.9   1.6e-14   1 CL0012   
WP_145844058.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.0   6.1e-09   1 CL0012   
WP_145844058.1             76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     46.2   4.1e-12   1 CL0012   
WP_145844708.1             16     55      3     55 PF09123.12  DUF1931           Domain    14    53   138     23.9   3.6e-05   1 CL0012   
WP_147662133.1             14     69     12     72 PF00125.25  Histone           Domain    72   128   131     33.4   5.1e-08   1 CL0012   
WP_147662134.1             14     69      8     69 PF00808.24  CBFD_NFYB_HMF     Domain     9    65    65     28.5   1.4e-06   1 CL0012   
WP_147663636.1             13     69     12     71 PF00125.25  Histone           Domain    71   128   131     33.0   6.6e-08   1 CL0012   
WP_147664222.1             10     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     39.6   4.6e-10   1 CL0012   
WP_147665182.1             23     81     19     81 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     44.2   1.7e-11   1 CL0012   
WP_147665192.1              7     65      4     65 PF00808.24  CBFD_NFYB_HMF     Domain     6    65    65     37.9   1.6e-09   1 CL0012   
WP_148121071.1              2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     66.2   2.4e-18   1 CL0012   
WP_148687907.1              9     67      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     54.1   1.4e-14   1 CL0012   
WP_148694451.1             11     66      5     66 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     45.7   5.8e-12   1 CL0012   
WP_148702133.1              3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     55.8   4.3e-15   1 CL0012   
WP_148704399.1             22     82     20     82 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.8   9.5e-16   1 CL0012   
WP_148857083.1              4     63      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     43.6   2.7e-11   1 CL0012   
WP_148857083.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.1   9.1e-12   1 CL0012   
WP_149079703.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.8   3.6e-09   1 CL0012   
WP_149079703.1             75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     44.8   1.1e-11   1 CL0012   
WP_149730770.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.9   1.9e-20   1 CL0012   
WP_149731904.1              3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.7   3.2e-18   1 CL0012   
WP_149785719.1              4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.3     5e-09   1 CL0012   
WP_149785719.1             75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.7   2.8e-12   1 CL0012   
WP_149863467.1              8     65      4     65 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     46.3   3.9e-12   1 CL0012   
WP_151101833.1              4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.5   2.9e-06   1 CL0012   
