# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Sphfal_Sphfalx14G087400.1.p               83    145     82    146 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     56.0   3.4e-15   1 CL0012   
Sphfal_Sphfalx14G105200.1.p               43     90     35     90 PF00808.24  CBFD_NFYB_HMF     Domain    18    65    65     38.1   1.3e-09   1 CL0012   
Sphfal_Sphfalx15G007300.1.p               14    118      2    119 PF00125.25  Histone           Domain    23   130   131     78.7   4.9e-22   1 CL0012   
Sphfal_Sphfalx15G055100.1.p                4    109      1    110 PF00125.25  Histone           Domain    19   130   131     78.6   5.5e-22   1 CL0012   
Sphfal_Sphfalx16G012900.1.p                7     84      2     86 PF00125.25  Histone           Domain    51   129   131     57.0   2.4e-15   1 CL0012   
Sphfal_Sphfalx16G012900.1.p               87    120     87    121 PF16211.6   Histone_H2A_C     Family     1    34    35     61.8   3.7e-17   1 No_clan  
Sphfal_Sphfalx18G027100.1.p               74    136     73    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     62.1   4.4e-17   1 CL0012   
Sphfal_Sphfalx18G067900.1.p               30    139      1    139 PF00125.25  Histone           Domain    21   131   131    144.9   1.7e-42   1 CL0012   
Sphfal_Sphfalx19G002800.1.p               38    102     37    102 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.4   8.7e-28   1 CL0012   
Sphfal_Sphfalx19G002800.2.p               38    102     37    102 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.6   7.3e-28   1 CL0012   
Sphfal_Sphfalx19G002900.1.p               38    102     37    102 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.4   8.7e-28   1 CL0012   
Sphfal_Sphfalx19G002900.2.p               38    102     37    102 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.6   7.3e-28   1 CL0012   
Sphfal_Sphfalx19G013800.1.p                7     86      3     88 PF00125.25  Histone           Domain    49   129   131     60.5   2.1e-16   1 CL0012   
Sphfal_Sphfalx19G013800.1.p               89    122     89    123 PF16211.6   Histone_H2A_C     Family     1    34    35     65.5   2.6e-18   1 No_clan  
Sphfal_Sphfalx19G023500.1.p               84    144     82    146 PF00808.24  CBFD_NFYB_HMF     Domain     3    63    65     39.9   3.8e-10   1 CL0012   
Sphfal_Sphfalx19G069500.1.p               13     46     12     50 PF00808.24  CBFD_NFYB_HMF     Domain     2    34    65     31.5   1.6e-07   1 CL0012   
Sphfal_Sphfalx19G069500.1.p               65     95     62     95 PF00808.24  CBFD_NFYB_HMF     Domain    35    65    65     30.1   4.3e-07   1 CL0012   
Sphfal_Sphfalx19G069500.2.p               13     77     12     77 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     78.5   3.4e-22   1 CL0012   
Sphfal_Sphfalx19G069500.3.p               17     47     14     47 PF00808.24  CBFD_NFYB_HMF     Domain    35    65    65     31.4   1.7e-07   1 CL0012   
Sphfal_Sphfalx19G070700.1.p               13     77     12     77 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     78.5   3.4e-22   1 CL0012   
Spimul_10507_TR5625_c0_g1                 12    109      1    110 PF00125.25  Histone           Domain    29   130   131     72.7   3.6e-20   1 CL0012   
Spimul_11887_TR6277_c0_g1                101    163     99    163 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     64.5   8.2e-18   1 CL0012   
Spimul_1287_TR691_c0_g1                   44    126     12    126 PF00125.25  Histone           Domain    49   131   131     58.5   8.7e-16   1 CL0012   
Spimul_1287_TR691_c0_g1                  127    159    127    160 PF16211.6   Histone_H2A_C     Family     1    34    35     45.4     5e-12   1 No_clan  
Spimul_14454_TR7788_c0_g1                 38    103     37    103 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     28.5   1.4e-06   1 CL0012   
Spimul_22855_TR11273_c0_g1                42    106     41    106 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     49.3   4.4e-13   1 CL0012   
Spimul_25439_TR12690_c0_g1                35     97     19    100 PF15511.7   CENP-T_C          Domain    17    79   108     36.9   3.2e-09   1 CL0012   
Spimul_25749_TR12806_c0_g1                20     82     19     83 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     45.8   5.6e-12   1 CL0012   
Spimul_26541_TR13212_c0_g1                24    136      5    136 PF00125.25  Histone           Domain    23   131   131    146.5   5.4e-43   1 CL0012   
Spimul_4182_TR2093_c0_g3                  17    151     17    151 PF00125.25  Histone           Domain     1   131   131    175.4   6.2e-52   1 CL0012   
Spimul_4185_TR2093_c0_g6                  13    147     13    147 PF00125.25  Histone           Domain     1   131   131    175.6   5.6e-52   1 CL0012   
Spimul_4187_TR2093_c0_g8                  18    152     18    152 PF00125.25  Histone           Domain     1   131   131    175.4   6.3e-52   1 CL0012   
Spimul_5006_TR2503_c1_g1                 140    178    136    179 PF00125.25  Histone           Domain    92   130   131     26.5   6.7e-06   1 CL0012   
Spimul_5108_TR2555_c0_g1                  14    113      3    115 PF00125.25  Histone           Domain    29   129   131     62.6   4.6e-17   1 CL0012   
Spimul_5108_TR2555_c0_g1                 116    149    116    150 PF16211.6   Histone_H2A_C     Family     1    34    35     70.3   8.4e-20   1 No_clan  
Spimul_7613_TR3999_c0_g2                  21     96     21     96 PF15630.7   CENP-S            Domain     1    76    76     95.8   1.5e-27   1 CL0012   
Spimul_8487_TR4455_c0_g1                   1    132      1    132 PF00125.25  Histone           Domain     1   131   131    176.6   2.8e-52   1 CL0012   
Spis_Spis23046_1                           9     82      6     84 PF00125.25  Histone           Domain    52   129   131     63.6   2.4e-17   1 CL0012   
Spis_XP_022780290_1                        1     76      1     76 PF15510.7   CENP-W            Domain    13    88    88     47.4   1.7e-12   1 CL0012   
Spis_XP_022781736_1                       85    171     85    171 PF04719.15  TAFII28           Domain     1    86    86    122.8   4.7e-36   1 CL0012   
Spis_XP_022782074_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Spis_XP_022782074_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     73.4     9e-21   1 No_clan  
Spis_XP_022782075_1                       35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Spis_XP_022782076_1                       39     96     25    100 PF15511.7   CENP-T_C          Domain    22    79   108     31.5   1.5e-07   1 CL0012   
Spis_XP_022782076_1                      108    202     98    203 PF00125.25  Histone           Domain    32   130   131     80.0   1.9e-22   1 CL0012   
Spis_XP_022784137_1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    175.3   6.8e-52   1 CL0012   
Spis_XP_022785167_1                        9     78      8     78 PF09415.11  CENP-X            Domain     2    75    75     79.4   1.9e-22   1 CL0012   
Spis_XP_022788158_1                       15     62     14     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    49    65     45.9   5.1e-12   1 CL0012   
Spis_XP_022788333_1                       11     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     71.0   7.4e-20   1 CL0012   
Spis_XP_022789872_1                       50    128     43    131 PF00125.25  Histone           Domain    49   128   131     55.7   6.2e-15   1 CL0012   
Spis_XP_022789872_1                      132    164    132    165 PF16211.6   Histone_H2A_C     Family     1    33    35     58.1   5.5e-16   1 No_clan  
Spis_XP_022789872_1                      262    376    262    377 PF01661.22  Macro             Domain     1   117   118     91.3   4.3e-26   1 CL0223   
Spis_XP_022790686_1                       40    103     39    103 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     57.0   1.8e-15   1 CL0012   
Spis_XP_022791011_1                       11     75     11     75 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     66.3   2.2e-18   1 CL0012   
Spis_XP_022791544_1                       39     97     24    102 PF15511.7   CENP-T_C          Domain    22    80   108     31.9   1.1e-07   1 CL0012   
Spis_XP_022791544_1                      111    203     91    204 PF00125.25  Histone           Domain    34   130   131     82.2     4e-23   1 CL0012   
Spis_XP_022792230_1                       46    121     46    121 PF15630.7   CENP-S            Domain     1    76    76    102.1   1.6e-29   1 CL0012   
Spis_XP_022792392_1                       54    134     39    136 PF00125.25  Histone           Domain    48   129   131     59.3     5e-16   1 CL0012   
Spis_XP_022792392_1                      137    171    137    171 PF16211.6   Histone_H2A_C     Family     1    35    35     72.6   1.6e-20   1 No_clan  
Spis_XP_022792393_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     61.6   9.5e-17   1 CL0012   
Spis_XP_022792393_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     73.4     9e-21   1 No_clan  
Spis_XP_022792394_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Spis_XP_022792394_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     73.4     9e-21   1 No_clan  
Spis_XP_022792395_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Spis_XP_022792395_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     73.4     9e-21   1 No_clan  
Spis_XP_022792396_1                       11     98      4     99 PF00125.25  Histone           Domain    39   130   131     81.1   8.8e-23   1 CL0012   
Spis_XP_022792397_1                       12     98      3     99 PF00125.25  Histone           Domain    40   130   131     80.4   1.4e-22   1 CL0012   
Spis_XP_022792399_1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.7e-54   1 CL0012   
Spis_XP_022792400_1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.7e-54   1 CL0012   
Spis_XP_022792401_1                        1    117      1    119 PF00125.25  Histone           Domain     1   116   131    144.4   2.4e-42   1 CL0012   
Spis_XP_022792401_1                      122    225    117    225 PF00125.25  Histone           Domain    28   131   131    159.5   5.1e-47   1 CL0012   
Spis_XP_022792402_1                       39     97     24    105 PF15511.7   CENP-T_C          Domain    22    80   108     32.3   8.8e-08   1 CL0012   
Spis_XP_022792402_1                      107    197     92    198 PF00125.25  Histone           Domain    36   130   131     78.2   7.2e-22   1 CL0012   
Spis_XP_022792403_1                       39    101     24    110 PF15511.7   CENP-T_C          Domain    22    84   108     32.8     6e-08   1 CL0012   
Spis_XP_022792403_1                      109    199     91    200 PF00125.25  Histone           Domain    36   130   131     78.1   7.4e-22   1 CL0012   
Spis_XP_022792426_1                       37     98     20    101 PF15511.7   CENP-T_C          Domain    18    79   108     34.1   2.3e-08   1 CL0012   
Spis_XP_022794490_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Spis_XP_022794490_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     75.1   2.6e-21   1 No_clan  
Spis_XP_022795472_1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.4   9.1e-54   1 CL0012   
Spis_XP_022796920_1                       27     52     25     52 PF00125.25  Histone           Domain   106   131   131     42.8   6.1e-11   1 CL0012   
Spis_XP_022796936_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Spis_XP_022796936_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     73.4     9e-21   1 No_clan  
Spis_XP_022798226_1                       10     93      5     93 PF00125.25  Histone           Domain    48   131   131     68.2   8.7e-19   1 CL0012   
Spis_XP_022798226_1                       94    125     94    127 PF16211.6   Histone_H2A_C     Family     1    33    35     48.7   4.7e-13   1 No_clan  
Spis_XP_022798972_1                      319    415    315    417 PF15511.7   CENP-T_C          Domain     5   106   108     97.9   3.4e-28   1 CL0012   
Spis_XP_022801153_1                      168    232    167    232 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.6   7.3e-28   1 CL0012   
Spis_XP_022801281_1                       16     96      3     97 PF00125.25  Histone           Domain    46   130   131     76.6   2.1e-21   1 CL0012   
Spis_XP_022801292_1                        7     88      3     90 PF00125.25  Histone           Domain    47   129   131     63.7   2.2e-17   1 CL0012   
Spis_XP_022801292_1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     74.5     4e-21   1 No_clan  
Spis_XP_022801363_1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.6     2e-16   1 CL0012   
Spis_XP_022801363_1                       91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     71.7   3.1e-20   1 No_clan  
Spis_XP_022801833_1                        9     73      8     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     41.2   1.4e-10   1 CL0012   
Spis_XP_022801991_1                       60    137     48    139 PF00125.25  Histone           Domain    51   129   131     53.5   3.1e-14   1 CL0012   
Spis_XP_022801991_1                      140    173    140    174 PF16211.6   Histone_H2A_C     Family     1    34    35     61.5   4.6e-17   1 No_clan  
Spis_XP_022803377_1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.7e-54   1 CL0012   
